,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
862,HD 21693 b,HD 21693,22.67860000,0.145500,2.800,8.23000,2.060000,0.120000, , ,5430.00,0.91,0.80,0.000,33.2550000,2, ,4.37, 
863,HD 21693 c,HD 21693,53.73570000,0.258600,4.340,17.37000,1.170000,0.070000, , ,5430.00,0.91,0.80,0.000,33.2550000,2, ,4.37, 
864,HD 217107 b,HD 217107,7.12682000,0.080000,13.600,413.17900,0.903000,0.130000, , ,5622.00,1.11,1.00,0.360,20.0619000,2, ,4.34,5.840
865,HD 217107 c,HD 217107,4270.00000000,5.320000,13.200,826.32000,1.970000,0.517000, , ,5575.00,1.20,0.98,0.280,20.0619000,2, ,4.27,5.840
866,HD 21749 c,GJ 143,7.78993000,0.069500,0.892,3.70000,31.930000, ,701,21.800000,4640.00,0.70,0.73,0.003,16.3200000,2,42.63,4.61,3.800
867,HD 217786 b,HD 217786,1301.36009179,2.445020,12.300,4402.88762,13.000000,0.310811, , ,5966.00,1.27,1.14,-0.135,55.4847000,2, ,4.35,7.600
868,HD 217786 c,HD 217786,2.52220686,0.037863,2.620,7.35886,2.250000,-0.518659, , ,5966.00,1.34,1.14,-0.135,55.4847000,2, ,4.28,7.600
869,HD 217850 b,HD 217850,3501.30000000,4.560000,12.100,6865.12800,21.300000,0.762100, , ,5544.00,1.21,1.03,0.260,65.7969000,1, ,4.17,7.590
870,HD 217958 b,HD 217958,2560.19774386,3.748429,14.100,188.02679,0.369000,0.156249, , ,5930.64,1.33,1.08,0.287,61.7957000,1, ,4.23, 
871,HD 218566 b,HD 218566,225.70000000,0.690000,9.320,63.56600,0.431000,0.300000, , ,4730.00,0.85,0.76,0.280,28.8274000,1, ,4.46,8.500
872,HD 219077 b,HD 219077,5478.68860928,5.935698,12.500,3099.77580,8.720000,0.768077, , ,5362.00,1.91,0.92,-0.130,29.1864000,1, ,4.00,8.900
873,HD 219134 b,HD 219134,3.09292600,0.038760,1.602,4.74000,6.340000,0.000000,1015, ,4699.00,0.78,0.81,0.110,6.5312700,6,176.20,4.57,11.000
874,HD 219134 c,HD 219134,6.76458000,0.065300,1.511,4.36000,6.950000,0.062000,782, ,4699.00,0.78,0.81,0.110,6.5312700,6,62.10,4.57,11.000
875,HD 219134 d,HD 219134,46.85900000,0.237000,1.610,16.17000, ,0.138000,410, ,4699.00,0.78,0.81,0.110,6.5312700,6,4.72,4.57,11.000
876,HD 219134 f,HD 219134,22.71700000,0.146300,1.310,7.30000, ,0.148000,523, ,4699.00,0.78,0.81,0.110,6.5312700,6,12.38,4.57,11.000
877,HD 219134 g,HD 219134,94.20000000,0.375300,3.280,10.80622,1.680000,0.000000, , ,4913.00,0.77,0.79,0.080,6.5312700,6, ,4.51,12.460
878,HD 219134 h,HD 219134,2247.00000000,3.110000,12.700,108.06220,0.290000,0.060000, , ,4913.00,0.77,0.79,0.080,6.5312700,6, ,4.51,12.460
879,HD 219139 b,HD 219139,275.50000000,0.940000,14.000,247.90616,0.496000,0.110000, , ,4831.00,11.22,1.46,-0.200,104.9350000,1, ,2.48, 
880,HD 219415 b,HD 219415,2093.30000000,3.200000,13.800,317.83000,0.665000,0.400000, , ,4820.00,2.90,1.00,-0.040,165.1840000,1, ,3.51,7.233
881,HD 219666 b,HD 219666,6.03607000,0.063560,4.710,16.60000,0.870000,0.000000,1073,13.270000,5527.00,1.03,0.92,0.040,94.1719000,1,224.02,4.40,10.000
882,HD 219828 b,HD 219828,3.83482856,0.048559,4.570,18.94937,1.090000,0.091450, , ,5891.00,1.56,1.04,0.190,73.1140000,2, ,4.17,5.690
883,HD 219828 c,HD 219828,4789.87297306,5.657321,12.200,5406.99115,16.400000,0.810508, , ,5891.00,1.61,1.04,0.190,73.1140000,2, ,4.08,5.690
884,HD 220074 b,HD 220074,672.09998000,1.600000,12.200,5288.69120,16.000000,0.140000, , ,3787.00,54.92,2.20,-0.250,324.5400000,1, ,1.30,4.500
885,HD 220197 b,HD 220197,1728.00000000,2.729000,9.320,63.56600,0.431000,0.187000, , ,5683.00,0.98,0.91,-0.550,64.4110000,1, ,4.42,10.165
886,HD 220689 b,HD 220689,2266.40000000,3.396000,13.700,355.33394,0.759000,0.054000, , ,5921.00,1.07,1.02,-0.070,46.8778000,1, ,4.36,4.586
887,HD 220773 b,HD 220773,3724.70000000,4.940000,13.600,460.80000,1.010000,0.510000, , ,5940.00,1.68,1.16,0.090,50.5103000,1, ,4.24,4.400
888,HD 220842 b,HD 220842,218.47000000,0.740000,13.100,1010.69940,2.470000,0.404000, , ,5960.00,1.42,1.13,-0.170,64.6498000,1, ,4.24, 
889,HD 221287 b,HD 221287,456.10000000,1.250000,13.100,982.05000,2.400000,0.080000, , ,6304.00,1.14,1.25,-0.030,55.9231000,1, ,4.43,1.300
890,HD 221416 b,HD 221416,14.27670000,0.122800,9.170,60.50000,0.431000,0.115000,789,8.970000,5080.00,2.94,1.21,-0.080,95.5483000,1,91.65,3.58,4.900
891,HD 221420 b,HD 221420,8615.41549088,8.416586,12.100,6363.40183,19.700000,0.082013, , ,5847.00,1.95,1.06,0.330,31.1415000,1, ,4.03,3.650
892,HD 221585 b,HD 221585,1173.00000000,2.306000,13.500,511.70630,1.140000,0.123000, , ,5620.00,1.85,1.19,0.290,55.8535000,1, ,4.05,6.200
893,HD 222076 b,HD 222076,871.00000000,1.830000,13.500,495.81480,1.110000,0.080000, , ,4806.00,4.10,1.07,0.050,91.1538000,1, ,3.31, 
894,HD 222155 b,HD 222155,3999.00000000,5.140000,13.400,673.79960,1.540000,0.160000, , ,5701.00,1.85,1.21,-0.180,50.6078000,1, ,3.99,8.200
895,HD 222582 b,HD 222582,572.38000000,1.340000,12.600,2660.23710,7.310000,0.730000, , ,5790.00,1.13,1.12,0.010,42.1586000,1, ,4.38,10.240
896,HD 224538 b,HD 224538,1202.05198926,2.373375,12.700,2234.17873,5.990000,0.475886, , ,6097.00,1.54,1.23,0.270,79.0608000,1, ,4.19,2.000
897,HD 224693 b,HD 224693,26.69040000,0.191000,14.000,222.48100,0.446000,0.104000, , ,5894.00,1.93,1.31,0.270,93.5015000,1, ,4.38,4.120
898,HD 22496 b,HD 22496,5.09071000,0.051000,2.220,5.57000,2.800000, ,573,24.300000,4385.00,0.67,0.68,-0.080,13.5956000,1,26.00,4.69, 
899,HD 22532 b,HD 22532,872.60000000,1.900000,13.400,673.79622,1.540000,0.030000, , ,5038.00,5.69,1.57,-0.190,161.1830000,1, ,3.09, 
900,HD 22781 b,HD 22781,528.07000000,1.167000,12.300,4338.20000,12.800000,0.819100, , ,5027.00,0.74,0.75,-0.370,32.6034000,1, ,4.60,4.800
901,HD 23079 b,HD 23079,730.59998000,1.600000,13.200,829.53630,1.980000,0.100000, , ,5974.00,1.07,1.12,-0.130,33.4591000,1, ,4.43,2.000
902,HD 23127 b,HD 23127,1211.17000000,2.370000,13.500,485.32641,1.080000,0.406000, , ,5843.00,1.49,1.21,0.290,93.8555000,1, ,4.15,4.508
903,HD 231701 b,HD 231701,141.63000000,0.567000,13.700,359.14790,0.768000,0.130000, , ,6101.00,1.53,1.21,0.050,108.8770000,1, ,4.31,3.430
904,HD 233604 b,HD 233604,192.00000000,0.747000,12.700,2089.64400,5.610000,0.050000, , ,4791.00,10.90,1.50,-0.360,847.0580000,1, ,2.55,2.400
905,HD 233832 b,HD 233832,2058.00000000,2.827000,13.500,565.73740,1.260000,0.359000, , ,4981.00,0.68,0.71,-0.660,58.7420000,1, ,4.49,5.417
906,HD 23472 b,HD 23472,17.66708700,0.116200,2.000,8.32000,6.150000,0.072000,543,37.100000,4684.00,0.71,0.67,-0.200,39.0341000,5,16.00,4.53, 
907,HD 23472 c,HD 23472,29.79749000,0.164600,1.870,3.41000,3.100000,0.063000,467,50.200000,4684.00,0.71,0.67,-0.200,39.0341000,5,7.96,4.53, 
908,HD 23472 d,HD 23472,3.97664000,0.042980,0.750,0.55000,7.500000,0.070000,909,13.290000,4684.00,0.71,0.67,-0.200,39.0341000,5,117.00,4.53, 
909,HD 23472 e,HD 23472,7.90754000,0.068000,0.818,0.72000,7.500000,0.070000,723,21.000000,4684.00,0.71,0.67,-0.200,39.0341000,5,46.70,4.53, 
910,HD 23472 f,HD 23472,12.16218390,0.090600,1.137,0.77000,3.000000,0.070000,630,28.000000,4684.00,0.71,0.67,-0.200,39.0341000,5,26.30,4.53, 
911,HD 23596 b,HD 23596,1535.11912389,2.692222,12.400,3674.93800,10.600000,0.282012, , ,6040.00,1.53,1.10,0.330,52.0018000,1, ,4.23,5.680
912,HD 238090 b,HD 238090,13.67100000,0.093200,2.520,6.89000,2.370000,0.300000,470, ,3933.00,0.57,0.58,-0.030,15.2354000,1,8.10,4.70, 
913,HD 238914 b,HD 238914,4100.00000000,5.700000,12.800,1906.98000,5.000000,0.560000, , ,4769.00,12.73,1.47,-0.250,519.4520000,1, ,2.37, 
914,HD 240210 b,HD 240210,501.75000000,1.160000,12.800,1655.82000,4.340000,0.150000, , ,4297.00,25.46,0.82,-0.180,372.4050000,1, ,2.31,5.085
915,HD 240237 b,HD 240237,745.70001000,1.920000,12.200,5050.31870,15.300000,0.400000, , ,3926.00,71.23,8.76,-0.250,933.3770000,1, ,1.67,4.420
916,HD 24040 b,HD 24040,3668.00000000,4.920000,13.000,1226.82380,3.070000,0.040000, , ,5802.00,1.30,1.11,0.190,46.6224000,2, ,4.26,6.680
917,HD 24040 c,HD 24040,515.40000000,1.300000,9.350,63.88351,0.429000,0.110000, , ,5776.49,1.39,1.10,0.197,46.6224000,2, ,4.20,6.680
918,HD 24064 b,HD 24064,535.59998000,1.290000,12.300,4096.82870,12.100000,0.350000, , ,4052.00,40.00,1.61,-0.490,300.2470000,1, ,1.44,9.000
919,HD 24085 b,HD 24085,2.04550000,0.034000,3.460,11.80000,1.570000,0.220000, , ,6034.00,1.41,1.22,0.170,54.9004000,1, ,4.20, 
920,HD 25015 b,HD 25015,6134.42699930,6.245213,12.500,2866.32778,8.060000,0.340768, , ,5160.00,0.83,0.86,0.040,37.4330000,1, ,4.40,4.000
921,HD 25171 b,HD 25171,1802.29000000,2.971000,13.900,290.81445,0.595000,0.042000, , ,6125.00,1.23,1.08,-0.120,55.6146000,1, ,4.26,4.802
922,HD 25723 b,HD 25723,457.01000000,1.490000,13.300,794.57102,1.860000,0.040000, , ,4766.00,13.76,2.12,-0.030,114.8160000,1, ,2.50,0.950
923,HD 25912 b,HD 25912,41.83156448,0.241872,6.890,38.02619,0.639000,0.050177, , ,5920.58,1.00,1.08,0.120,49.1661000,2, ,4.48, 
924,HD 25912 c,HD 25912,26308.65618751,17.779459,12.200,5253.17758,15.900000,0.051292, , ,5920.58,1.00,1.08,0.120,49.1661000,2, ,4.48, 
925,HD 260655 b,HD 260655,2.76953000,0.029330,1.240,2.14000,6.200000,0.039000,709,14.430000,3803.00,0.44,0.44,-0.430,10.0055000,2,42.20,5.20,5.000
926,HD 260655 c,HD 260655,5.70588000,0.047490,1.533,3.09000,4.700000,0.038000,557,23.370000,3803.00,0.44,0.44,-0.430,10.0055000,2,16.10,5.20,5.000
927,HD 26161 b,HD 26161,32000.00000000,20.400000,12.300,4290.68349,12.700000,0.820000, , ,6057.62,1.46,1.13,-0.009,40.9128000,1, ,4.16, 
928,HD 2638 b,HD 2638,3.44420000,0.040000,14.300,133.48860,0.251000,0.000000, , ,5186.00,0.94,0.77,0.130,54.9621000,1, ,4.38,3.000
929,HD 2685 b,HD 2685,4.12688000,0.056800,16.141,371.86110,0.486000,0.091000,2061,7.697400,6801.00,1.56,1.43,0.020,196.8520000,1,1451.24,4.21,1.310
930,HD 26965 b,HD 26965,42.37800000, ,2.840,8.47000,2.030000,0.040000, , ,5072.00,0.87,0.78,-0.420,5.0354500,1, ,4.45,6.900
931,HD 27442 b,HD 27442,428.10000000,1.271000,13.500,495.80000,1.110000,0.060000, , ,4846.00,3.18,1.23,0.420,18.2704000,1, ,3.78,10.000
932,HD 27631 b,HD 27631,2198.14000000,3.242000,13.600,474.83802,1.040000,0.141000, , ,5737.00,0.92,0.94,-0.120,50.2862000,1, ,4.46,4.010
933,HD 27894 b,HD 27894,18.01938802,0.125367,14.100,196.85951,0.386000,0.046978, , ,4875.00,0.89,0.81,0.300,43.8214000,3, ,4.22,3.900
934,HD 27894 c,HD 27894,36.07000000,0.198000,8.240,51.48846,0.506000,0.015000, , ,4894.00,0.89,0.80,0.300,43.8214000,3, ,4.49,13.000
935,HD 27894 d,HD 27894,5019.54243994,5.359964,12.700,2155.40718,5.780000,0.342834, , ,4894.00,0.89,0.81,0.300,43.8214000,3, ,4.49,13.000
936,HD 27969 b,HD 27969,654.50000000,1.552000,12.900,1525.57635,3.910000,0.182000,261,263.000000,5966.00,1.27,1.16,0.180,67.9328000,1,0.76,4.12, 
937,HD 28109 b,HD 28109,22.89104000,0.135700,2.199,18.49600,9.560000,0.330700,881, ,6120.00,1.45,1.26,0.000,139.6110000,3,98.75,4.13,1.100
938,HD 28109 c,HD 28109,56.00819000,0.308000,4.230,7.94300,0.577000,0.120300,585, ,6120.00,1.45,1.26,0.000,139.6110000,3,29.95,4.13,1.100
939,HD 28109 d,HD 28109,84.25999000,0.411000,3.250,5.68100,0.909000,0.086400,506, ,6120.00,1.45,1.26,0.000,139.6110000,3,17.37,4.13,1.100
940,HD 28185 b,HD 28185,385.52775151,1.034659,12.800,1853.51476,4.860000,0.054512, , ,5662.00,1.03,0.99,0.227,39.3809000,2, ,4.42,7.500
941,HD 28185 c,HD 28185,17417.92078705,13.109497,12.100,6224.47064,19.300000,0.119580, , ,5662.00,1.03,0.99,0.210,39.3809000,2, ,4.42,2.500
942,HD 28192 b,HD 28192,14.23283446,0.117885,12.100,98.81588,0.307000,0.104204, , ,5919.87,1.07,1.08, ,49.8063000,1, ,4.41, 
943,HD 28254 b,HD 28254,1116.00000000,2.150000,13.700,368.67000,0.788000,0.810000, , ,5664.00,1.48,1.06,0.060,55.2884000,1, ,4.12, 
944,HD 285507 b,HD 285507,6.08810000,0.060000,13.800,311.47340,0.651000,0.090000, , ,4503.00,0.69,0.82,0.130,45.0293000,1, ,4.67,0.625
945,HD 285968 b,HD 285968,8.78360000,0.066000,2.830,8.40000,2.040000,0.000000,450, ,3703.49,0.48,0.50,-0.100,9.4704500,1, ,4.75,3.620
946,HD 28678 b,HD 28678,380.20000000,1.180000,13.500,490.09386,1.090000,0.149000, , ,4972.00,6.48,1.53,-0.110,189.9080000,1, ,3.06,1.800
947,HD 29021 b,HD 29021,1362.30000000,2.280000,12.900,1420.69298,3.640000,0.459000, , ,5560.00,0.85,0.85,-0.240,30.9939000,1, ,4.44,7.400
948,HD 290327 b,HD 290327,2443.00000000,3.430000,13.300,772.32690,1.800000,0.080000, , ,5505.00,0.95,0.84,-0.140,56.4330000,1, ,4.41, 
949,HD 29399 b,HD 29399,892.70000000,1.913000,13.500,498.99060,1.110000,0.050000, , ,4845.00,4.50,1.17,0.140,44.1518000,1, ,3.25,6.200
950,HD 2952 b,HD 2952,311.60001000,1.230000,13.600,435.42710,0.951000,0.130000, , ,4844.00,10.76,1.97,0.000,110.1030000,1, ,2.67, 
951,HD 29985 b,HD 29985,20608.14048834,13.283797,12.800,1881.53397,4.930000,0.261318, , ,4678.00,0.57,0.75,-0.220,31.2707000,1, ,4.79, 
952,HD 30177 b,HD 30177,2514.53421506,3.603011,12.500,2761.28875,7.770000,0.206645, , ,5580.00,1.02,0.98,0.370,55.5867000,2, ,4.42,2.525
953,HD 30177 c,HD 30177,12085.45185585,10.273072,12.700,2084.54271,5.590000,0.038869, , ,5580.00,1.18,0.98,0.330,55.5867000,2, ,4.41,11.600
954,HD 30562 b,HD 30562,1157.00000000,2.340000,13.700,387.75260,0.829000,0.760000, , ,5882.00,1.61,1.12,0.200,26.1597000,1, ,4.07,3.600
955,HD 30669 b,HD 30669,1684.00000000,2.690000,14.300,149.37000,0.281000,0.180000, , ,5400.00,0.91,0.92,0.130,58.0844000,1, ,4.37,4.800
956,HD 30856 b,HD 30856,847.00000000,1.850000,13.500,491.68301,1.100000,0.061000, , ,4895.00,4.40,1.17,-0.060,131.1990000,1, ,3.20,3.800
957,HD 31253 b,HD 31253,466.00000000,1.260000,14.100,197.05460,0.386000,0.300000, , ,6130.00,1.75,1.70,0.170,58.1438000,1, ,4.18,3.000
958,HD 31527 b,HD 31527,16.55350000,0.125400,3.220,10.47000,1.720000,0.100000, , ,5898.00,1.07,0.96,-0.170,38.4473000,3, ,4.45, 
959,HD 31527 c,HD 31527,51.20530000,0.266300,3.850,14.16000,1.360000,0.040000, , ,5898.00,1.07,0.96,-0.170,38.4473000,3, ,4.45, 
960,HD 31527 d,HD 31527,271.67370000,0.809800,3.460,11.82000,1.570000,0.240000, , ,5898.00,1.07,0.96,-0.170,38.4473000,3, ,4.45, 
961,HD 3167 b,HD 3167,0.95965428,0.018020,1.627,4.73000,5.500000,0.100000,1777,4.450000,5300.00,0.87,0.85,0.037,47.2899000,4,1625.00,4.47,10.200
962,HD 3167 c,HD 3167,29.84649480,0.178300,2.923,10.67000,2.350000,0.150000,565,44.010000,5300.00,0.87,0.85,0.037,47.2899000,4,16.60,4.47,10.200
963,HD 3167 d,HD 3167,8.47830000,0.077030,2.090,5.03000,3.030000,0.440000,860,19.020000,5300.00,0.87,0.85,0.037,47.2899000,4,88.90,4.47,10.200
964,HD 3167 e,HD 3167,102.09000000,0.404800,3.090,9.74000,1.810000,0.600000,375,99.930000,5300.00,0.87,0.85,0.037,47.2899000,4, ,4.47,10.200
965,HD 32518 b,HD 32518,157.54000000,0.590000,13.100,966.16000,2.360000,0.010000, , ,4580.00,10.22,1.13,-0.150,122.1150000,1, ,2.10,5.830
966,HD 32963 b,HD 32963,2372.00000000,3.410000,14.000,222.48100,0.446000,0.070000, , ,5727.00,1.11,0.94,0.110,38.0786000,1, ,4.41,4.990
967,HD 330075 b,HD 330075,3.38773000,0.040000,14.300,152.55840,0.287000,0.000000,990, ,5000.00,0.84,0.47,0.050,45.2989000,1, ,4.26,6.200
968,HD 331093 b,HD 331093,621.62000000,1.440000,13.600,476.74261,1.040000,0.590000, , ,5544.00,1.11,1.03,0.170,50.1928000,1, ,4.20, 
969,HD 33142 b,HD 33142,330.00000000,1.074000,13.700,400.46379,0.856000,0.049000, , ,5025.40,4.17,1.52,0.060,121.3750000,3, ,3.38,2.720
970,HD 33142 c,HD 33142,810.20000000,1.955000,13.900,282.86728,0.579000,0.081000, , ,5025.40,4.17,1.52,0.060,121.3750000,3, ,3.38,2.720
971,HD 33142 d,HD 33142,89.90000000,0.452000,9.320,63.56568,0.431000,0.191000, , ,5025.40,4.17,1.52,0.060,121.3750000,3, ,3.38,2.720
972,HD 332231 b,HD 332231,18.71204000,0.143600,9.718,77.55052,0.464000,0.032000,876,24.210000,6089.00,1.28,1.13,0.036,80.6665000,1,98.09,4.28,4.300
973,HD 33283 b,HD 33283,18.19910000,0.150800,12.500,104.56607,0.294000,0.399000, , ,5935.00,1.97,1.38,0.350,89.8623000,1, ,4.12,3.630
974,HD 33564 b,HD 33564,388.00000000,1.100000,12.500,2892.10000,8.140000,0.340000, , ,6250.00,1.44,1.25,-0.120,20.9531000,1, ,4.00,3.000
975,HD 33844 b,HD 33844,551.40002000,1.600000,13.400,638.83830,1.460000,0.150000, , ,4861.00,5.39,1.84,0.270,105.7790000,2, ,3.24,1.880
976,HD 33844 c,HD 33844,916.00000000,2.240000,13.500,556.20250,1.240000,0.130000, , ,4861.00,5.29,1.78,0.270,105.7790000,2, ,3.24,1.880
977,HD 34445 b,HD 34445,1049.00000000,2.070000,13.900,260.62060,0.533000,0.270000, , ,5879.00,1.38,1.14,0.180,46.0907000,6, ,4.21,8.500
978,HD 34445 c,HD 34445,214.67000000,0.718100,8.420,53.50000,0.492000,0.036000, , ,5836.00,1.38,1.07,0.140,46.0907000,6, ,4.21,8.500
979,HD 34445 d,HD 34445,117.87000000,0.481700,6.070,30.70000,0.754000,0.027000, , ,5836.00,1.38,1.07,0.140,46.0907000,6, ,4.21,8.500
980,HD 34445 e,HD 34445,49.17500000,0.268700,4.260,16.80000,1.190000,0.090000, , ,5836.00,1.38,1.07,0.140,46.0907000,6, ,4.21,8.500
981,HD 34445 f,HD 34445,676.80000000,1.543000,6.880,37.90000,0.640000,0.031000, , ,5836.00,1.38,1.07,0.140,46.0907000,6, ,4.21,8.500
982,HD 34445 g,HD 34445,5700.00000000,6.360000,13.600,120.60000,0.263000,0.032000, , ,5836.00,1.38,1.07,0.140,46.0907000,6, ,4.21,8.500
983,HD 35759 b,HD 35759,82.46700000,0.389000,13.000,1195.04080,2.990000,0.389000, , ,6060.00,1.76,1.15,0.040,71.2423000,1, ,4.24, 
984,HD 360 b,HD 360,273.10000000,0.980000,14.000,238.37131,0.477000,0.139000, , ,4770.00,10.86,1.69,-0.060,111.5420000,1, ,2.59, 
985,HD 3651 b,HD 3651,62.25000000,0.295000,10.100,72.46524,0.386000,0.645000, , ,5221.00,0.87,0.80,0.145,11.1336000,1, ,4.45,3.000
986,HD 37124 b,HD 37124,154.37800000,0.533640,14.000,214.53525,0.430000,0.054000, , ,5698.64,0.95,0.85,-0.440,31.6634000,3, ,4.39,4.000
987,HD 37124 c,HD 37124,885.50000000,1.710000,14.100,207.22516,0.406000,0.125000, , ,5698.64,0.95,0.85,-0.440,31.6634000,3, ,4.39,4.000
988,HD 37124 d,HD 37124,1862.00000000,2.807000,14.000,221.20968,0.443000,0.160000, , ,5698.64,0.95,0.85,-0.440,31.6634000,3, ,4.39,4.000
989,HD 37605 b,HD 37605,55.01292000,0.277000,13.200,854.96270,2.040000,0.674500, , ,5329.00,0.91,0.94,0.270,46.7864000,2, ,4.51,5.650
990,HD 37605 c,HD 37605,2720.00000000,3.740000,13.100,1013.87770,2.480000,0.030000, , ,5329.00,0.91,0.94,0.270,46.7864000,2, ,4.51,5.650
991,HD 3765 b,HD 3765,1211.00000000,2.108000,8.560,54.98431,0.482000,0.298000, , ,5049.80,0.83,0.85,0.172,17.9260000,1, ,4.53,2.000
992,HD 38283 b,HD 38283,363.20001000,1.020000,14.000,127.13200,0.255000,0.410000, , ,5981.00,1.49,1.37,-0.180,38.0615000,1, ,4.23,6.200
993,HD 38529 b,HD 38529,14.30990015,0.114551,14.100,206.34463,0.404000,0.256497, , ,5697.00,2.86,0.98,0.510,42.3538000,2, ,3.71,3.090
994,HD 38529 c,HD 38529,2127.60565656,3.224617,12.400,3320.46746,9.570000,0.357148, , ,5697.00,2.86,0.98,0.510,42.3538000,2, ,3.71,3.090
995,HD 38801 b,HD 38801,685.25000000,1.623000,12.500,3082.31534,8.670000,0.017000, , ,5338.00,2.03,1.21,0.250,91.4349000,1, ,3.88,6.072
996,HD 39091 b,HD 39091,2088.75851193,3.309065,12.400,3889.98524,11.200000,0.642306, , ,5950.00,1.19,1.10,0.080,18.2702000,3, ,4.36,3.920
997,HD 39194 b,HD 39194,5.63680000,0.056000,1.830,4.00000,3.590000,0.207000, , ,5205.00,0.78,0.67,-0.610,26.4131000,3, ,4.53,10.000
998,HD 39194 c,HD 39194,14.03000000,0.103000,2.390,6.30000,2.540000,0.154000, , ,5205.00,0.78,0.67,-0.610,26.4131000,3, ,4.53,10.000
999,HD 39194 d,HD 39194,33.91000000,0.185000,1.830,4.00000,3.590000,0.333000, , ,5205.00,0.78,0.67,-0.610,26.4131000,3, ,4.53,10.000
1000,HD 39855 b,HD 39855,3.24980000,0.041000,2.850,8.50000,2.020000,0.140000, , ,5576.00,0.74,0.87, ,23.2599000,1, ,4.66, 
1001,HD 40307 b,HD 40307,4.31230000,0.046800,1.830,4.00000,3.590000,0.200000,910, ,4956.00,0.72,0.77,-0.310,12.9363000,5, ,4.47,4.500
1002,HD 40307 c,HD 40307,9.61840000,0.079900,2.460,6.60000,2.440000,0.060000,696, ,4956.00,0.72,0.77,-0.310,12.9363000,5, ,4.47,4.500
1003,HD 40307 d,HD 40307,20.43200000,0.132100,3.040,9.50000,1.860000,0.070000,541, ,4956.00,0.72,0.77,-0.310,12.9363000,5, ,4.47,4.500
1004,HD 40307 f,HD 40307,51.76000000,0.247000,2.130,5.20000,2.960000,0.020000,398, ,4956.00,0.72,0.77,-0.310,12.9363000,5, ,4.47,4.500
1005,HD 40307 g,HD 40307,197.80000000,0.600000,2.560,7.10000,2.330000,0.290000,255, ,4956.00,0.72,0.77,-0.310,12.9363000,5, ,4.47,4.500
1006,HD 40956 b,HD 40956,578.60000000,1.400000,13.200,858.14100,2.050000,0.240000, , ,4869.00,8.56,2.00,0.140,116.5930000,1, ,3.02,1.350
1007,HD 40979 b,HD 40979,264.14999000,0.850000,12.900,1484.26610,3.800000,0.250000, , ,6165.00,1.21,1.45,0.200,34.0883000,1, ,4.43,3.560
1008,HD 41004 A b,HD 41004 A,963.00000000, ,13.200,807.25000,1.930000,0.740000, , ,5310.00,0.85,0.95,0.230,36.6911700,2, ,4.37,1.000
1009,HD 41004 B b,HD 41004 B,1.32830000, ,12.100,5838.29000,18.100000,0.081000, , ,5036.00,1.04,0.40, ,41.5504000,2, ,4.33, 
1010,HD 4113 b,HD 4113,526.52390370,1.280310,13.500,542.78936,1.210000,0.898669, , ,5688.00,1.08,1.01,0.200,41.8727000,1, ,4.40,6.400
1011,HD 42012 b,HD 42012,857.50000000,1.670000,13.500,508.52800,1.140000,0.200000, , ,5405.00,0.82,0.83,-0.090,36.7984000,1, ,4.45,4.100
1012,HD 4203 b,HD 4203,431.88000000,1.170000,13.300,708.76090,1.660000,0.520000, , ,5596.00,1.42,1.25,0.400,81.3795000,2, ,4.23,8.520
1013,HD 4203 c,HD 4203,6700.00000000,6.950000,13.300,689.66000,1.610000,0.240000, , ,5582.00,1.50,0.99,0.340,81.3795000,2, ,4.08,8.520
1014,HD 4208 b,HD 4208,832.97000000,1.662000,13.900,257.44230,0.527000,0.042000, , ,5717.00,0.85,0.88,-0.280,34.1937000,1, ,4.50,3.813
1015,HD 42618 b,HD 42618,149.61000000,0.554000,3.890,14.40000,1.340000,0.190000,337,119.100000,5727.00,1.00,1.01,-0.090,24.3358000,1,3.16,4.44,3.720
1016,HD 4308 b,HD 4308,15.56000000,0.120000,4.120,15.89150,1.250000,0.000000, , ,5686.00,1.02,0.93,-0.350,22.0158000,1, ,4.39,4.300
1017,HD 4313 b,HD 4313,356.21000000,1.157000,13.400,612.45841,1.400000,0.147000, , ,4943.00,5.14,1.63,0.140,136.3080000,1, ,3.24,2.000
1018,HD 43197 b,HD 43197,308.92072284,0.881867,14.200,176.03781,0.338000,0.741938, , ,5508.00,1.00,0.96,0.400,62.4112000,2, ,4.31, 
1019,HD 43197 c,HD 43197,9295.97349931,8.556456,12.600,2479.19613,6.810000,0.148799, , ,5508.00,1.00,0.96,0.400,62.4112000,2, ,4.37, 
1020,HD 43691 b,HD 43691,36.99870000,0.238000,13.200,810.46650,1.940000,0.079600, , ,6093.00,1.60,1.32,0.330,85.6009000,1, ,4.28,2.390
1021,HD 44219 b,HD 44219,472.30000000,1.190000,14.100,184.33000,0.361000,0.610000, , ,5752.00,1.32,1.00,0.030,52.9051000,1, ,4.21, 
1022,HD 45184 b,HD 45184,5.88540000,0.064400,3.520,12.19000,1.540000,0.070000, , ,5869.00,1.08,1.03,0.040,21.9532000,2, ,4.47,6.800
