,0
8284,103.83
8285,86.530
8286,4.53
8287,4.470
8288,
8289,
8290,
8291,Kepler-850 b
8292,1
8293,329.28
8294,89.940
8295,4.39
8296,3.890
8297,
8298,
8299,
8300,Kepler-85 e
8301,4
8302,24.32
8303,88.740
8304,4.49
8305,4.370
8306,
8307,
8308,
8309,Kepler-85 d
8310,4
8311,38.39
8312,87.390
8313,4.49
8314,0.600
8315,
8316,
8317,
8318,Kepler-85 c
8319,4
8320,61.93
8321,88.140
8322,4.22
8323,4.370
8324,
8325,
8326,
8327,Kepler-85 b
8328,4
8329,107.03
8330,88.140
8331,4.22
8332,4.370
8333,
8334,
8335,
8336,Kepler-849 b
8337,1
8338,3.12
8339,89.840
8340,4.10
8341,3.980
8342,
8343,
8344,
8345,Kepler-848 b
8346,1
8347,794.78
8348,88.370
8349,4.28
8350,8.320
8351,
8352,
8353,
8354,Kepler-847 b
8355,1
8356,292.31
8357,89.700
8358,4.58
8359,3.890
8360,
8361,
8362,
8363,Kepler-846 b
8364,1
8365,35.28
8366,89.930
8367,4.50
8368,4.370
8369,
8370,
8371,
8372,Kepler-845 b
8373,1
8374,772.50
8375,76.150
8376,4.59
8377,4.790
8378,
8379,
8380,
8381,Kepler-844 b
8382,1
8383,89.65
8384,80.290
8385,4.70
8386,3.800
8387,
8388,
8389,
8390,Kepler-843 b
8391,1
8392,890.33
8393,87.740
8394,4.42
8395,4.170
8396,
8397,
8398,
8399,Kepler-842 b
8400,1
8401,588.95
8402,89.370
8403,4.60
8404,4.370
8405,
8406,
8407,
8408,Kepler-841 b
8409,1
8410,1.65
8411,90.000
8412,4.56
8413,4.470
8414,
8415,
8416,
8417,Kepler-84 f
8418,5
8419,25.30
8420,89.070
8421,4.32
8422,3.980
8423,
8424,
8425,
8426,Kepler-84 e
8427,5
8428,48.29
8429,88.990
8430,4.32
8431,3.980
8432,
8433,
8434,
8435,Kepler-84 d
8436,5
8437,584.24
8438,82.310
8439,4.32
8440,3.980
8441,
8442,
8443,
8444,Kepler-84 c
8445,5
8446,132.23
8447,81.130
8448,4.13
8449,3.980
8450,
8451,
8452,
8453,Kepler-84 b
8454,5
8455,222.19
8456,82.520
8457,4.13
8458,3.980
8459,
8460,
8461,
8462,Kepler-839 b
8463,1
8464,46.30
8465,87.340
8466,4.29
8467,2.820
8468,
8469,
8470,
8471,Kepler-838 b
8472,1
8473,61.09
8474,88.240
8475,4.46
8476,4.170
8477,
8478,
8479,
8480,Kepler-837 b
8481,1
8482,55.97
8483,86.990
8484,4.56
8485,3.980
8486,
8487,
8488,
8489,Kepler-836 b
8490,1
8491,135.80
8492,87.160
8493,4.41
8494,4.270
8495,
8496,
8497,
8498,Kepler-835 b
8499,1
8500,170.33
8501,81.990
8502,4.38
8503,3.630
8504,
8505,
8506,
8507,Kepler-834 b
8508,1
8509,11.85
8510,89.870
8511,4.64
8512,2.690
8513,
8514,
8515,
8516,Kepler-833 b
8517,1
8518,8.31
8519,89.960
8520,4.67
8521,3.720
8522,
8523,
8524,
8525,Kepler-832 b
8526,1
8527,256.83
8528,89.890
8529,4.50
8530,4.370
8531,
8532,
8533,
8534,Kepler-831 b
8535,1
8536,266.25
8537,86.540
8538,4.46
8539,4.170
8540,
8541,
8542,
8543,Kepler-830 b
8544,1
8545,160.18
8546,87.540
8547,4.38
8548,3.470
8549,
8550,
8551,
8552,Kepler-83 d
8553,3
8554,28.81
8555,88.870
8556,4.72
8557,3.090
8558,
8559,
8560,
8561,Kepler-83 c
8562,3
8563,5.90
8564,87.490
8565,4.69
8566,3.090
8567,
8568,
8569,
8570,Kepler-83 b
8571,3
8572,15.41
8573,89.840
8574,4.69
8575,3.090
8576,
8577,
8578,
8579,Kepler-829 b
8580,1
8581,247.47
8582,89.820
8583,4.46
8584,4.680
8585,
8586,
8587,
8588,Kepler-828 b
8589,1
8590,1835.16
8591,85.490
8592,4.58
8593,4.570
8594,
8595,
8596,
8597,Kepler-827 b
8598,1
8599,23.60
8600,89.690
8601,4.50
8602,4.370
8603,
8604,
8605,
8606,Kepler-826 b
8607,1
8608,827.22
8609,87.030
8610,4.34
8611,4.370
8612,
8613,
8614,
8615,Kepler-825 c
8616,2
8617,261.63
8618,88.110
8619,4.39
8620,3.550
8621,
8622,
8623,
8624,Kepler-825 b
8625,2
8626,734.46
8627,90.000
8628,4.39
8629,3.550
8630,
8631,
8632,
8633,Kepler-824 b
8634,1
8635,454.60
8636,89.420
8637,4.32
8638,3.310
8639,
8640,
8641,
8642,Kepler-823 b
8643,1
8644,803.35
8645,85.090
8646,4.47
8647,4.470
8648,
8649,
8650,
8651,Kepler-822 b
8652,1
8653,535.19
8654,87.670
8655,4.40
8656,3.550
8657,
8658,
8659,
8660,Kepler-821 b
8661,1
8662,496.82
8663,89.740
8664,4.56
8665,4.790
8666,
8667,
8668,
8669,Kepler-820 b
8670,1
8671,16.23
8672,89.720
8673,4.25
8674,2.630
8675,
8676,
8677,
8678,Kepler-82 f
8679,5
8680, 
8681,86.300
8682,4.49
8683,4.680
8684,
8685,
8686,
8687,Kepler-82 e
8688,5
8689,144.34
8690,89.230
8691,4.47
8692,4.680
8693,
8694,
8695,
8696,Kepler-82 d
8697,5
8698,484.35
8699,86.850
8700,4.47
8701,4.680
8702,
8703,
8704,
8705,Kepler-82 c
8706,5
8707,8.04
8708,90.150
8709,4.49
8710,4.680
8711,
8712,
8713,
8714,Kepler-82 b
8715,5
8716,19.56
8717,89.052
8718,4.49
8719,4.680
8720,
8721,
8722,
8723,Kepler-819 b
8724,1
8725,9.91
8726,89.980
8727,4.55
8728,4.470
8729,
8730,
8731,
8732,Kepler-818 b
8733,1
8734,100.78
8735,89.810
8736,4.49
8737,3.980
8738,
8739,
8740,
8741,Kepler-817 b
8742,1
8743,550.20
8744,87.090
8745,4.42
8746,3.550
8747,
8748,
8749,
8750,Kepler-816 b
8751,1
8752,50.56
8753,88.930
8754,4.54
8755,4.170
8756,
8757,
8758,
8759,Kepler-815 b
8760,1
8761,979.14
8762,89.030
8763,3.46
8764,4.900
8765,
8766,
8767,
8768,Kepler-814 b
8769,1
8770,935.12
8771,89.670
8772,4.33
8773,3.020
8774,
8775,
8776,
8777,Kepler-813 b
8778,1
8779,56.04
8780,87.580
8781,4.48
8782,3.980
8783,
8784,
8785,
8786,Kepler-812 b
8787,1
8788,421.92
8789,88.950
8790,4.13
8791,1.660
8792,
8793,
8794,
8795,Kepler-811 b
8796,1
8797,78.59
8798,88.280
8799,4.25
8800,7.940
8801,
8802,
8803,
8804,Kepler-810 b
8805,1
8806,350.60
8807,89.850
8808,4.42
8809,4.170
8810,
8811,
8812,
8813,Kepler-81 d
8814,3
8815,7.51
8816,89.180
8817,4.70
8818,3.630
8819,
8820,
8821,
8822,Kepler-81 c
8823,3
8824,15.62
8825,89.510
8826,4.70
8827,3.630
8828,
8829,
8830,
8831,Kepler-81 b
8832,3
8833,39.95
8834,89.000
8835,4.70
8836,3.630
8837,
8838,
8839,
8840,Kepler-809 b
8841,1
8842,13.15
8843,88.740
8844,4.45
8845,4.370
8846,
8847,
8848,
8849,Kepler-808 b
8850,1
8851,726.72
8852,76.590
8853,4.62
8854,1.950
8855,
8856,
8857,
8858,Kepler-807 b
8859,1
8860,7.45
8861,89.740
8862,4.41
8863,3.720
8864,
8865,
8866,
8867,Kepler-806 b
8868,1
8869,413.60
8870,75.280
8871,4.30
8872,7.760
8873,
8874,
8875,
8876,Kepler-805 b
8877,1
8878,86.47
8879,85.760
8880,4.08
8881,4.270
8882,
8883,
8884,
8885,Kepler-804 c
8886,2
8887,141.84
8888,89.590
8889,4.40
8890,5.250
8891,
8892,
8893,
8894,Kepler-804 b
8895,2
8896,83.43
8897,89.910
8898,4.40
8899,5.250
8900,
8901,
8902,
8903,Kepler-803 b
8904,1
8905,20.88
8906,89.980
8907,4.36
8908,4.900
8909,
8910,
8911,
8912,Kepler-802 b
8913,1
8914,13.51
8915,88.650
8916,4.50
8917,4.680
8918,
8919,
8920,
8921,Kepler-801 b
8922,1
8923,14.44
8924,89.360
8925,4.66
8926,3.550
8927,
8928,
8929,
8930,Kepler-800 b
8931,1
8932,44.87
8933,86.950
8934,4.55
8935,4.680
8936,
8937,
8938,
8939,Kepler-80 g
8940,6
8941, 
8942,89.350
8943,4.64
8944,2.000
8945,
8946,
8947,
8948,Kepler-80 f
8949,6
8950,750.96
8951,86.500
8952,4.64
8953,2.000
8954,
8955,
8956,
8957,Kepler-80 e
8958,6
8959,94.78
8960,88.790
8961,4.64
8962,2.000
8963,
8964,
8965,
8966,Kepler-80 d
8967,6
8968,164.62
8969,88.350
8970,4.64
8971,2.000
8972,
8973,
8974,
8975,Kepler-80 c
8976,6
8977,36.48
8978,89.330
8979,4.64
8980,2.000
8981,
8982,
8983,
8984,Kepler-80 b
8985,6
8986,54.38
8987,89.340
8988,4.64
8989,2.000
8990,
8991,
8992,
8993,Kepler-8 b
8994,1
8995,1444.88
8996,83.978
8997,4.17
8998,3.470
8999,
9000,
9001,
9002,Kepler-799 c
9003,2
9004,150.25
9005,87.060
9006,4.05
9007,0.500
9008,
9009,
9010,
9011,Kepler-799 b
9012,2
9013,6.36
9014,89.840
9015,4.49
9016,3.980
9017,
9018,
9019,
9020,Kepler-798 b
9021,1
9022,141.89
9023,89.930
9024,4.29
9025,2.820
9026,
9027,
9028,
9029,Kepler-797 b
9030,1
9031,90.10
9032,89.970
9033,4.47
9034,3.890
9035,
9036,
9037,
9038,Kepler-796 b
9039,1
9040,962.26
9041,85.170
9042,4.33
9043,11.750
9044,
9045,
9046,
9047,Kepler-795 b
9048,1
9049,26.79
9050,89.940
9051,4.45
9052,6.460
9053,
9054,
9055,
9056,Kepler-794 b
9057,1
9058,299.97
9059,89.970
9060,4.23
9061,4.070
9062,
9063,
9064,
9065,Kepler-793 b
9066,1
9067,617.41
9068,88.620
9069,4.46
9070,4.270
9071,
9072,
9073,
9074,Kepler-792 b
9075,1
9076,176.03
9077,89.690
9078,4.38
9079,3.390
9080,
9081,
9082,
9083,Kepler-791 b
9084,1
9085,140.06
9086,80.570
9087,4.21
9088,2.240
9089,
9090,
9091,
9092,Kepler-790 b
9093,1
9094,38.27
9095,86.640
9096,4.56
9097,4.900
9098,
9099,
9100,
9101,Kepler-79 e
9102,4
9103,18.78
9104,89.130
9105,4.27
9106,3.440
9107,
9108,
9109,
9110,Kepler-79 d
9111,4
9112,33.87
9113,89.930
9114,4.27
9115,3.440
9116,
9117,
9118,
9119,Kepler-79 c
9120,4
9121,79.77
9122,89.480
9123,4.27
9124,3.440
9125,
9126,
9127,
9128,Kepler-79 b
9129,4
9130,205.40
9131,88.780
9132,4.27
9133,3.440
9134,
9135,
9136,
9137,Kepler-789 b
9138,1
9139,312.34
9140,89.770
9141,4.42
9142,3.720
9143,
9144,
9145,
9146,Kepler-788 b
9147,1
9148,357.19
9149,86.160
9150,4.32
9151,3.020
9152,
9153,
9154,
9155,Kepler-787 b
9156,1
9157,493.55
9158,88.270
9159,4.67
9160,3.390
9161,
9162,
9163,
9164,Kepler-786 b
9165,1
9166,3.66
9167,89.720
9168,4.61
9169,2.510
9170,
9171,
9172,
9173,Kepler-785 b
9174,1
9175,163.86
9176,87.900
9177,4.62
9178,2.820
9179,
9180,
9181,
9182,Kepler-784 b
9183,1
9184,194.38
9185,89.060
9186,4.19
9187,9.120
9188,
9189,
9190,
9191,Kepler-783 c
9192,2
9193,117.33
9194,86.660
9195,4.53
9196,9.700
9197,
9198,
9199,
9200,Kepler-783 b
9201,2
9202,229.10
9203,87.620
9204,4.51
9205,3.890
9206,
9207,
9208,
9209,Kepler-782 b
9210,1
9211,3.99
9212,89.980
9213,4.42
9214,5.250
9215,
9216,
9217,
9218,Kepler-781 b
9219,1
9220,44.40
9221,87.440
9222,4.58
9223,4.900
9224,
9225,
9226,
9227,Kepler-780 b
9228,1
9229,4572.56
9230,87.380
9231,4.42
9232,4.900
9233,
9234,
9235,
9236,Kepler-78 b
9237,1
9238, 
9239,79.000
9240,4.60
9241,0.625
9242,
9243,
9244,
9245,Kepler-779 b
9246,1
9247,15.03
9248,89.890
9249,4.81
9250,3.890
9251,
9252,
9253,
9254,Kepler-778 b
9255,1
9256,216.57
9257,89.430
9258,4.58
9259,5.250
9260,
9261,
9262,
9263,Kepler-777 b
9264,1
9265,33.95
9266,89.420
9267,4.71
9268,3.160
9269,
9270,
9271,
9272,Kepler-776 b
9273,1
9274,135.08
9275,87.630
9276,4.58
9277,4.370
9278,
9279,
9280,
9281,Kepler-775 b
9282,1
9283,1496.75
9284,88.530
9285,4.56
9286,1.860
9287,
9288,
9289,
9290,Kepler-774 b
9291,1
9292,451.18
9293,89.920
9294,3.87
9295,2.140
9296,
9297,
9298,
9299,Kepler-773 b
9300,1
9301,490.71
9302,80.240
9303,4.45
9304,2.820
9305,
9306,
9307,
9308,Kepler-772 b
9309,1
9310,264.58
9311,89.690
9312,4.33
9313,8.130
9314,
9315,
9316,
9317,Kepler-771 b
9318,1
9319,339.30
9320,88.750
9321,4.42
9322,3.720
9323,
9324,
9325,
9326,Kepler-770 d
9327,3
9328,209.75
9329,86.240
9330,4.49
9331,4.570
9332,
9333,
9334,
9335,Kepler-770 c
9336,3
9337,833.59
9338,88.410
9339,4.49
9340,4.570
9341,
9342,
9343,
9344,Kepler-770 b
9345,3
9346,27.74
9347,88.000
9348,4.49
9349,4.570
9350,
9351,
9352,
9353,Kepler-77 b
9354,1
9355,432.87
9356,88.000
9357,4.42
9358,7.500
9359,
9360,
9361,
9362,Kepler-769 c
9363,2
9364,86.76
9365,88.790
9366,4.30
9367,2.880
9368,
9369,
9370,
9371,Kepler-769 b
9372,2
9373,241.13
9374,89.650
9375,4.30
9376,2.880
9377,
9378,
9379,
9380,Kepler-768 b
9381,1
9382,40.59
9383,88.440
9384,4.58
9385,4.570
9386,
9387,
9388,
9389,Kepler-767 b
9390,1
9391,9.37
9392,90.000
9393,4.48
9394,4.070
9395,
9396,
9397,
9398,Kepler-766 b
9399,1
9400,227.15
9401,89.920
9402,4.36
9403,3.630
9404,
9405,
9406,
9407,Kepler-765 b
9408,1
9409,48.95
9410,89.990
9411,4.41
9412,3.720
9413,
9414,
9415,
9416,Kepler-764 b
9417,1
9418,160.46
9419,89.930
9420,4.51
9421,4.170
9422,
9423,
9424,
9425,Kepler-763 b
9426,1
9427,974.09
9428,87.270
9429,4.57
9430,4.790
9431,
9432,
9433,
9434,Kepler-762 b
9435,1
9436,1065.73
9437,89.640
9438,4.40
9439,3.800
9440,
9441,
9442,
9443,Kepler-761 b
9444,1
9445,95.45
9446,87.160
9447,4.48
9448,4.070
9449,
9450,
9451,
9452,Kepler-760 c
9453,2
9454,453.65
9455,86.610
9456,4.54
9457,4.570
9458,
9459,
9460,
9461,Kepler-760 b
9462,2
9463,84.41
9464,88.600
9465,4.54
9466,4.570
9467,
9468,
9469,
9470,Kepler-76 b
9471,1
9472,3583.67
9473,77.550
9474,4.20
9475,0.620
9476,
9477,
9478,
9479,Kepler-759 b
9480,1
9481,19.02
9482,89.970
9483,4.42
9484,3.890
9485,
9486,
9487,
9488,Kepler-758 e
9489,4
9490,588.40
9491,83.510
9492,4.19
9493,3.800
9494,
9495,
9496,
9497,Kepler-758 d
9498,4
9499,173.17
9500,80.730
9501,4.19
9502,3.800
9503,
9504,
9505,
9506,Kepler-758 c
9507,4
9508,1211.82
9509,84.310
9510,4.19
9511,3.800
9512,
9513,
9514,
9515,Kepler-758 b
9516,4
9517,349.19
9518,81.620
9519,4.19
9520,3.800
9521,
9522,
9523,
9524,Kepler-757 b
9525,1
9526,3345.45
9527,89.810
9528,4.37
9529,3.310
9530,
9531,
9532,
9533,Kepler-756 b
9534,1
9535,2174.33
9536,86.940
9537,4.57
9538,4.470
9539,
9540,
9541,
9542,Kepler-755 c
9543,2
9544,302.57
9545,86.370
9546,4.58
9547,4.900
9548,
9549,
9550,
9551,Kepler-755 b
9552,2
9553,889.89
9554,86.180
9555,4.58
9556,4.900
9557,
9558,
9559,
9560,Kepler-754 b
9561,1
9562,216.47
9563,89.930
9564,4.39
9565,3.800
9566,
9567,
9568,
9569,Kepler-753 b
9570,1
9571,41.67
9572,88.330
9573,4.65
9574,3.630
9575,
9576,
9577,
9578,Kepler-752 b
9579,1
9580,45.28
9581,89.960
9582,4.54
9583,4.070
9584,
9585,
9586,
9587,Kepler-751 b
9588,1
9589,39.01
9590,86.980
9591,4.54
9592,4.470
9593,
9594,
9595,
9596,Kepler-750 c
9597,2
9598,778.59
9599,87.390
9600,4.32
9601,3.090
9602,
9603,
9604,
9605,Kepler-750 b
9606,2
9607,255.74
9608,89.960
9609,4.32
9610,3.090
9611,
9612,
9613,
9614,Kepler-75 b
9615,1
9616,106.48
9617,89.120
9618,4.50
9619,6.200
9620,
9621,
9622,
9623,Kepler-749 b
9624,1
9625,24.63
9626,88.800
9627,4.59
9628,4.570
9629,
9630,
9631,
9632,Kepler-748 b
9633,1
9634,439.78
9635,89.890
9636,4.38
9637,3.720
9638,
9639,
9640,
9641,Kepler-747 b
9642,1
9643,10.19
9644,89.980
9645,4.58
9646,4.790
9647,
9648,
9649,
9650,Kepler-746 b
9651,1
9652,421.61
9653,89.710
9654,4.46
9655,8.710
9656,
9657,
9658,
9659,Kepler-745 b
9660,1
9661,286.03
9662,89.840
9663,4.42
9664,4.070
9665,
9666,
9667,
9668,Kepler-744 b
9669,1
9670,62.95
9671,89.470
9672,4.48
9673,5.130
9674,
9675,
9676,
9677,Kepler-743 b
9678,1
9679,397.25
9680,89.590
9681,4.55
9682,1.860
9683,
9684,
9685,
9686,Kepler-742 b
9687,1
9688,38.10
9689,88.690
9690,4.62
9691,2.570
9692,
9693,
9694,
9695,Kepler-741 b
9696,1
9697,461.99
9698,89.940
9699,4.31
9700,3.160
9701,
9702,
9703,
9704,Kepler-740 b
9705,1
9706,432.87
9707,89.760
9708,4.52
9709,4.790
9710,
9711,
9712,
9713,Kepler-74 b
9714,1
9715,337.68
9716,87.460
9717,4.44
9718,0.800
9719,
9720,
9721,
9722,Kepler-739 b
9723,1
9724,115.96
9725,87.960
9726,4.51
9727,4.270
9728,
9729,
9730,
9731,Kepler-738 b
9732,1
9733,27.64
9734,89.020
9735,4.55
9736,4.570
9737,
9738,
9739,
9740,Kepler-737 b
9741,1
9742,2.30
9743,89.990
9744,4.77
9745,3.890
9746,
9747,
9748,
9749,Kepler-736 b
9750,1
9751,233.03
9752,89.900
9753,4.56
9754,4.270
9755,
9756,
9757,
9758,Kepler-735 b
9759,1
9760,32.68
9761,89.590
9762,4.57
9763,4.370
9764,
9765,
9766,
9767,Kepler-734 b
9768,1
9769,89.25
9770,89.780
9771,4.59
9772,2.340
9773,
9774,
9775,
9776,Kepler-733 b
9777,1
9778,24.51
9779,89.630
9780,4.53
9781,4.270
9782,
9783,
9784,
9785,Kepler-732 c
9786,2
9787,199.85
9788,89.920
9789,4.79
9790,4.470
9791,
9792,
9793,
9794,Kepler-732 b
9795,2
9796,8.56
9797,89.850
9798,4.79
9799,4.470
9800,
9801,
9802,
9803,Kepler-731 b
9804,1
9805,456.70
9806,87.960
9807,4.41
9808,3.800
9809,
9810,
9811,
9812,Kepler-730 c
9813,2
9814,903.77
9815,83.810
9816,4.16
9817,9.500
9818,
9819,
9820,
9821,Kepler-730 b
9822,2
9823,418.80
9824,86.960
9825,4.16
9826,9.500
9827,
9828,
9829,
9830,Kepler-729 b
9831,1
9832,1089.55
9833,89.760
9834,4.50
9835,4.270
9836,
9837,
9838,
9839,Kepler-728 b
9840,1
9841,484.51
9842,90.000
9843,4.49
9844,4.070
9845,
9846,
9847,
9848,Kepler-727 b
9849,1
9850,176.69
9851,80.100
9852,4.53
9853,4.790
9854,
9855,
9856,
9857,Kepler-726 b
9858,1
9859,25.30
9860,88.760
9861,4.53
9862,4.470
9863,
9864,
9865,
9866,Kepler-725 b
9867,1
9868,10.97
9869,89.930
9870,4.54
9871,4.370
9872,
9873,
9874,
9875,Kepler-724 b
9876,1
9877,339.40
9878,85.110
9879,4.53
9880,4.370
9881,
9882,
9883,
9884,Kepler-723 b
9885,1
9886,251.48
9887,89.510
9888,4.51
9889,4.570
9890,
9891,
9892,
9893,Kepler-722 c
9894,2
9895,5.48
9896,88.390
9897,4.41
9898,4.370
9899,
9900,
9901,
9902,Kepler-722 b
9903,2
9904,414.60
9905,79.950
9906,4.41
9907,4.370
9908,
9909,
9910,
9911,Kepler-721 b
9912,1
9913,138.75
9914,88.670
9915,4.58
9916,4.900
9917,
9918,
9919,
9920,Kepler-720 b
9921,1
9922,384.56
9923,89.710
9924,4.49
9925,3.630
9926,
9927,
9928,
9929,Kepler-719 b
9930,1
9931,234.28
9932,87.870
9933,4.45
9934,3.980
9935,
9936,
9937,
9938,Kepler-718 b
9939,1
9940,1324.20
9941,86.760
9942,4.28
9943,2.570
9944,
9945,
9946,
9947,Kepler-717 b
9948,1
9949,398.00
9950,74.900
9951,4.53
9952,4.370
9953,
9954,
9955,
9956,Kepler-716 c
9957,2
9958,229.37
9959,86.810
9960,4.62
9961,6.200
9962,
9963,
9964,
9965,Kepler-716 b
9966,2
9967,42.49
9968,88.660
9969,4.58
9970,4.570
9971,
9972,
9973,
9974,Kepler-715 b
9975,1
9976,181.41
9977,83.940
9978,4.42
9979,3.980
9980,
9981,
9982,
9983,Kepler-714 b
9984,1
9985,484.01
9986,89.930
9987,4.37
9988,3.550
9989,
9990,
9991,
9992,Kepler-713 b
9993,1
9994,228.28
9995,87.540
9996,4.44
9997,3.800
9998,
9999,
10000,
10001,Kepler-712 c
10002,2
10003,0.66
10004,89.760
10005,4.58
10006,3.310
10007,
10008,
10009,
10010,Kepler-712 b
10011,2
10012,15.80
10013,89.950
10014,4.58
10015,3.310
10016,
10017,
10018,
10019,Kepler-711 b
10020,1
10021,15.57
10022,86.860
10023,4.56
10024,4.370
10025,
10026,
10027,
10028,Kepler-710 b
10029,1
10030,710.87
10031,89.910
10032,4.50
10033,4.170
10034,
10035,
10036,
10037,Kepler-709 b
10038,1
10039,28.22
10040,87.210
10041,4.58
10042,4.900
10043,
10044,
10045,
10046,Kepler-708 b
10047,1
10048,684.76
10049,89.870
10050,4.47
10051,4.370
10052,
10053,
10054,
10055,Kepler-707 b
10056,1
10057,336.67
10058,89.230
10059,4.58
10060,4.900
10061,
10062,
10063,
10064,Kepler-706 b
10065,1
10066,15.01
10067,89.680
10068,4.54
10069,4.790
10070,
10071,
10072,
10073,Kepler-705 b
10074,1
10075,0.73
10076,89.990
10077,4.75
10078,3.890
10079,
10080,
10081,
10082,Kepler-704 b
10083,1
10084,514.12
10085,75.620
10086,4.46
10087,5.130
10088,
10089,
10090,
10091,Kepler-703 b
10092,1
10093,373.11
10094,89.810
10095,4.29
10096,2.690
10097,
10098,
10099,
10100,Kepler-702 b
10101,1
10102,88.91
10103,88.690
10104,4.53
10105,4.470
10106,
10107,
10108,
10109,Kepler-701 b
10110,1
10111,75.62
10112,89.930
10113,4.54
10114,4.470
10115,
10116,
10117,
10118,Kepler-700 b
10119,1
10120,12.07
10121,89.400
10122,4.47
10123,4.370
10124,
10125,
10126,
10127,Kepler-7 b
10128,1
10129,1375.11
10130,85.161
10131,3.98
10132,2.900
10133,
10134,
10135,
10136,Kepler-698 b
10137,1
10138,172.56
10139,86.590
10140,4.50
10141,4.270
10142,
10143,
10144,
10145,Kepler-697 b
10146,1
10147,472.24
10148,89.860
10149,4.52
10150,4.370
10151,
10152,
10153,
10154,Kepler-696 b
10155,1
10156,607.52
10157,87.520
10158,4.39
10159,3.980
10160,
10161,
10162,
10163,Kepler-695 b
10164,1
10165,499.06
10166,85.950
10167,4.57
10168,4.470
10169,
10170,
10171,
10172,Kepler-694 b
10173,1
10174,206.44
10175,87.920
10176,4.47
10177,4.070
10178,
10179,
10180,
10181,Kepler-693 b
10182,1
10183,31.64
10184,88.730
10185,4.61
10186,4.470
10187,
10188,
10189,
10190,Kepler-692 b
10191,1
10192,28.50
10193,89.920
10194,4.53
10195,4.680
10196,
10197,
10198,
10199,Kepler-691 b
10200,1
10201,12.99
10202,88.610
10203,4.76
10204,3.980
10205,
10206,
10207,
10208,Kepler-690 b
10209,1
10210,225.70
10211,88.020
10212,4.35
10213,3.550
10214,
10215,
10216,
10217,Kepler-69 c
10218,2
10219,2.69
10220,89.850
10221,4.40
10222,9.800
10223,
10224,
10225,
10226,Kepler-69 b
10227,2
10228,123.52
10229,89.620
10230,4.40
10231,9.800
10232,
10233,
10234,
10235,Kepler-689 b
10236,1
10237,35.34
10238,89.260
10239,4.51
10240,4.570
10241,
10242,
10243,
10244,Kepler-688 b
10245,1
10246,458.91
10247,87.560
10248,4.47
10249,4.270
10250,
10251,
10252,
10253,Kepler-687 b
10254,1
10255,15.65
10256,89.620
10257,4.60
10258,5.500
10259,
10260,
10261,
10262,Kepler-686 b
10263,1
10264,2132.90
10265,85.250
10266,4.49
10267,4.470
10268,
10269,
10270,
10271,Kepler-685 b
10272,1
10273,1137.12
10274,89.220
10275,4.36
10276,3.390
10277,
10278,
10279,
10280,Kepler-684 b
10281,1
10282,102.87
10283,86.840
10284,4.53
10285,4.370
10286,
10287,
10288,
10289,Kepler-683 b
10290,1
10291,702.28
10292,88.280
10293,4.47
10294,4.370
10295,
10296,
10297,
10298,Kepler-682 b
10299,1
10300,306.10
10301,88.170
10302,4.51
10303,3.980
10304,
10305,
10306,
10307,Kepler-681 b
10308,1
10309,14.15
10310,89.280
10311,4.58
10312,5.010
10313,
10314,
10315,
10316,Kepler-680 b
10317,1
10318,706.62
10319,89.190
10320,4.38
10321,3.720
10322,
10323,
10324,
10325,Kepler-68 d
10326,3
10327, 
10328, 
10329,4.26
10330,6.300
10331,
10332,
10333,
10334,Kepler-68 c
10335,3
10336,204.48
10337,86.930
10338,4.26
10339,6.310
10340,
10341,
10342,
10343,Kepler-68 b
10344,3
10345,439.92
10346,87.600
10347,4.26
10348,6.310
10349,
10350,
10351,
10352,Kepler-679 b
10353,1
10354,56.00
10355,86.130
10356,4.54
10357,4.470
10358,
10359,
10360,
10361,Kepler-678 b
10362,1
10363,113.64
10364,85.290
10365,4.50
10366,4.470
10367,
10368,
10369,
10370,Kepler-677 b
10371,1
10372,683.27
10373,88.030
10374,4.45
10375,4.570
10376,
10377,
10378,
10379,Kepler-676 b
10380,1
10381,8.24
10382,88.620
10383,4.77
10384,4.270
10385,
10386,
10387,
10388,Kepler-675 b
10389,1
10390,308.55
10391,88.190
10392,4.60
10393,4.680
10394,
10395,
10396,
10397,Kepler-674 b
10398,1
10399,146.51
10400,82.880
10401,4.69
10402,3.310
10403,
10404,
10405,
10406,Kepler-673 b
10407,1
10408,253.46
10409,86.700
10410,4.54
10411,4.470
10412,
10413,
10414,
10415,Kepler-672 b
10416,1
10417,16.36
10418,89.440
10419,4.50
10420,4.070
10421,
10422,
10423,
10424,Kepler-671 b
10425,1
10426,331.44
10427,87.720
10428,4.47
10429,4.470
10430,
10431,
10432,
10433,Kepler-670 b
10434,1
10435,528.22
10436,89.370
10437,4.44
10438,4.790
10439,
10440,
10441,
10442,Kepler-67 b
10443,1
10444,34.20
10445,89.780
10446,4.59
10447,1.000
10448,
10449,
10450,
10451,Kepler-669 b
10452,1
10453,826.76
10454,85.950
10455,4.34
10456,3.160
10457,
10458,
10459,
10460,Kepler-668 b
10461,1
10462,77.62
10463,89.950
10464,4.55
10465,3.890
10466,
10467,
10468,
10469,Kepler-667 b
10470,1
10471,71.82
10472,89.310
10473,4.53
10474,4.680
10475,
10476,
10477,
10478,Kepler-666 b
10479,1
10480,575.64
10481,88.000
10482,4.41
10483,3.800
10484,
10485,
10486,
10487,Kepler-665 b
10488,1
10489,20.72
10490,88.140
10491,4.60
10492,4.680
