,data
6461,
6462,
6463,
6464,TOI-3819 b
6465,TOI-3819
6466,3.24431410
6467,0.046110
6468,13.137
6469,352.78953
6470,0.850000
6471,0.000000
6472,1633
6473,6.430000
6474,5859.00
6475,1.54
6476,1.24
6477,0.273
6478,558.1410000
6479,
6480,
6481,
6482,TOI-3807 b
6483,TOI-3807
6484,2.89897270
6485,0.042100
6486,18.495
6487,330.54154
6488,0.289000
6489,0.000000
6490,1646
6491,6.140000
6492,5772.00
6493,1.47
6494,1.18
6495,0.278
6496,421.7450000
6497,
6498,
6499,
6500,TOI-3757 b
6501,TOI-3757
6502,3.43875300
6503,0.038450
6504,12.000
6505,85.30000
6506,0.270000
6507,0.140000
6508,759
6509,13.260000
6510,3913.00
6511,0.62
6512,0.64
6513,0.000
6514,181.1390000
6515,
6516,
6517,
6518,TOI-3714 b
6519,TOI-3714
6520,2.15484900
6521,0.027000
6522,11.321
6523,222.47988
6524,0.850000
6525,0.030000
6526,750
6527,11.500000
6528,3660.00
6529,0.51
6530,0.53
6531,0.100
6532,112.7100000
6533,
6534,
6535,
6536,TOI-3693 b
6537,TOI-3693
6538,9.08851600
6539,0.081300
6540,12.599
6541,324.18498
6542,0.890000
6543,0.000000
6544,801
6545,22.130000
6546,5321.00
6547,0.79
6548,0.87
6549,0.071
6550,176.4360000
6551,
6552,
6553,
6554,TOI-3688 A b
6555,TOI-3688 A
6556,3.24607500
6557,0.045600
6558,13.081
6559,311.47184
6560,0.760000
6561,0.000000
6562,1534
6563,7.530000
6564,5950.00
6565,1.30
6566,1.20
6567,0.262
6568,396.3780000
6569,
6570,
6571,
6572,TOI-3629 b
6573,TOI-3629
6574,3.93655100
6575,0.043000
6576,8.295
6577,82.63539
6578,0.800000
6579,0.050000
6580,690
6581,15.400000
6582,3870.00
6583,0.60
6584,0.63
6585,0.400
6586,130.0910000
6587,
6588,
6589,
6590,TOI-3540 A b
6591,TOI-3540 A
6592,3.11999900
6593,0.042890
6594,23.539
6595,375.03752
6596,0.065000
6597,0.000000
6598,1498
6599,7.510000
6600,5810.00
6601,1.23
6602,1.08
6603,0.176
6604, 
6605,
6606,
6607,
6608,TOI-3364 b
6609,TOI-3364
6610,5.87689180
6611,0.067500
6612,12.229
6613,530.77344
6614,1.600000
6615,0.000000
6616,1264
6617,10.240000
6618,5706.00
6619,1.42
6620,1.19
6621,0.387
6622,277.8990000
6623,
6624,
6625,
6626,TOI-3362 b
6627,TOI-3362
6628,18.09547000
6629,0.153000
6630,12.801
6631,1598.35906
6632,4.190000
6633,0.815000
6634,643
6635, 
6636,6532.00
6637,1.83
6638,1.45
6639,0.017
6640,366.9870000
6641,
6642,
6643,
6644,TOI-3331 A b
6645,TOI-3331 A
6646,2.01802310
6647,0.031440
6648,12.980
6649,721.47048
6650,1.820000
6651,0.000000
6652,1488
6653,7.090000
6654,5609.00
6655,0.95
6656,1.02
6657,0.148
6658,217.1930000
6659,
6660,
6661,
6662,TOI-3235 b
6663,TOI-3235
6664,2.59261842
6665,0.027090
6666,11.400
6667,211.35589
6668,0.780000
6669,0.029000
6670,604
6671,15.750000
6672,3388.80
6673,0.37
6674,0.39
6675,0.264
6676,72.8110000
6677,
6678,
6679,
6680,TOI-3023 b
6681,TOI-3023
6682,3.90149710
6683,0.050500
6684,16.432
6685,197.05361
6686,0.245000
6687,0.000000
6688,1596
6689,6.530000
6690,5760.00
6691,1.67
6692,1.12
6693,0.085
6694,389.9160000
6695,
6696,
6697,
6698,TOI-2977 b
6699,TOI-2977
6700,2.35056140
6701,0.033860
6702,13.159
6703,533.95172
6704,1.280000
6705,0.000000
6706,1544
6707,6.806000
6708,5691.00
6709,1.07
6710,0.94
6711,0.013
6712, 
6713,
6714,
6715,
6716,TOI-2842 b
6717,TOI-2842
6718,3.55140580
6719,0.047500
6720,12.845
6721,117.59651
6722,0.304000
6723,0.000000
6724,1471
6725,8.070000
6726,5910.00
6727,1.27
6728,1.14
6729,0.233
6730,460.9950000
6731,
6732,
6733,
6734,TOI-2818 b
6735,TOI-2818
6736,4.03970900
6737,0.049300
6738,15.278
6739,225.65817
6740,0.340000
6741,0.000000
6742,1376
6743,8.630000
6744,5721.00
6745,1.23
6746,0.98
6747,-0.020
6748,312.6740000
6749,
6750,
6751,
6752,TOI-2803 A b
6753,TOI-2803 A
6754,1.96229325
6755,0.031850
6756,18.114
6757,309.88270
6758,0.287000
6759,0.000000
6760,1893
6761,5.512000
6762,6280.00
6763,1.25
6764,1.12
6765,-0.105
6766,494.8180000
6767,
6768,
6769,
6770,TOI-2796 b
6771,TOI-2796
6772,4.80849830
6773,0.056900
6774,17.262
6775,139.84450
6776,0.150000
6777,0.000000
6778,1205
6779,11.430000
6780,5764.00
6781,1.07
6782,1.06
6783,0.239
6784,350.3430000
6785,
6786,
6787,
6788,TOI-277 b
6789,TOI-277
6790,3.99400000
6791,0.026900
6792,2.650
6793,7.51000
6794,2.220000
6795, 
6796,588
6797, 
6798,4031.00
6799,0.36
6800,0.16
6801,-0.010
6802,64.6692000
6803,
6804,
6805,
6806,TOI-270 d
6807,TOI-270
6808,11.37957300
6809,0.072100
6810,2.133
6811,4.78000
6812,2.720000
6813,0.032000
6814,387
6815,41.560000
6816,3506.00
6817,0.38
6818,0.39
6819,-0.200
6820,22.4793000
6821,
6822,
6823,
6824,TOI-270 c
6825,TOI-270
6826,5.66057310
6827,0.045260
6828,2.355
6829,6.15000
6830,2.600000
6831,0.027000
6832,488
6833,27.010000
6834,3506.00
6835,0.38
6836,0.39
6837,-0.200
6838,22.4793000
6839,
6840,
6841,
6842,TOI-270 b
6843,TOI-270
6844,3.36015380
6845,0.031970
6846,1.206
6847,1.58000
6848,4.970000
6849,0.034000
6850,581
6851,17.480000
6852,3506.00
6853,0.38
6854,0.39
6855,-0.200
6856,22.4793000
6857,
6858,
6859,
6860,TOI-269 b
6861,TOI-269
6862,3.69771040
6863,0.034500
6864,2.770
6865,8.80000
6866,2.280000
6867,0.425000
6868,531
6869, 
6870,3514.00
6871,0.40
6872,0.39
6873,-0.290
6874,57.0225000
6875,
6876,
6877,
6878,TOI-2669 b
6879,TOI-2669
6880,6.20340000
6881, 
6882,19.728
6883,193.87533
6884,0.139000
6885,0.090000
6886,1182
6887, 
6888,4800.00
6889,4.10
6890,1.19
6891,0.100
6892,393.4430000
6893,
6894,
6895,
6896,TOI-2587 A b
6897,TOI-2587 A
6898,5.45664000
6899,0.063500
6900,12.072
6901,69.28659
6902,0.216000
6903,0.000000
6904,1445
6905,7.920000
6906,5760.00
6907,1.73
6908,1.15
6909,0.130
6910,373.6750000
6911,
6912,
6913,
6914,TOI-2583 A b
6915,TOI-2583 A
6916,4.52072650
6917,0.057100
6918,14.460
6919,79.45710
6920,0.144000
6921,0.000000
6922,1456
6923,8.310000
6924,5936.00
6925,1.48
6926,1.22
6927,0.158
6928,566.1890000
6929,
6930,
6931,
6932,TOI-2570 b
6933,TOI-2570
6934,2.98876150
6935,0.041450
6936,13.641
6937,260.61929
6938,0.563000
6939,0.000000
6940,1431
6941,8.130000
6942,5771.00
6943,1.09
6944,1.06
6945,0.191
6946,361.8570000
6947,
6948,
6949,
6950,TOI-257 b
6951,TOI-257
6952,18.38818000
6953,0.152800
6954,7.163
6955,43.86032
6956,0.650000
6957,0.000000
6958,1027
6959,17.600000
6960,6095.00
6961,1.87
6962,1.41
6963,0.175
6964,76.9028000
6965,
6966,
6967,
6968,TOI-2567 b
6969,TOI-2567
6970,5.98394400
6971,0.067200
6972,10.929
6973,63.88351
6974,0.269000
6975,0.000000
6976,1352
6977,8.640000
6978,5611.00
6979,1.69
6980,1.13
6981,0.241
6982,504.7750000
6983,
6984,
6985,
6986,TOI-2545 b
6987,TOI-2545
6988,7.99403700
6989, 
6990,2.750
6991,8.00000
6992,2.110000
6993, 
6994,1023
6995, 
6996,5846.29
6997,1.25
6998,1.06
6999,-0.273
7000,107.1180000
7001,
7002,
7003,
7004,TOI-2525 c
7005,TOI-2525
7006,49.25190000
7007,0.249000
7008,10.133
7009,208.81326
7010,1.110000
7011,0.157000
7012,603
7013, 
7014,5096.00
7015,0.79
7016,0.85
7017,0.140
7018,395.3980000
7019,
7020,
7021,
7022,TOI-2525 b
7023,TOI-2525
7024,23.28560000
7025,0.151100
7026,8.676
7027,26.69759
7028,0.225000
7029,0.170000
7030,556
7031, 
7032,5096.00
7033,0.79
7034,0.85
7035,0.140
7036,395.3980000
7037,
7038,
7039,
7040,TOI-251 b
7041,TOI-251
7042,4.93777000
7043,0.057410
7044,2.740
7045,317.83000
7046, 
7047,0.000000
7048,1041
7049,14.020000
7050,5875.00
7051,0.88
7052,1.04
7053,-0.106
7054,99.5230000
7055,
7056,
7057,
7058,TOI-2445 b
7059,TOI-2445
7060,0.37112810
7061,0.006400
7062,1.250
7063,2.10000
7064,5.910000
7065, 
7066,1060
7067, 
7068,3333.00
7069,0.27
7070,0.25
7071, 
7072,48.5820000
7073,
7074,
7075,
7076,TOI-2427 b
7077,TOI-2427
7078,1.30600110
7079,0.020200
7080,1.800
7081,3.89000
7082,3.670000
7083, 
7084,1117
7085, 
7086,4072.00
7087,0.65
7088,0.64
7089, 
7090,28.5147000
7091,
7092,
7093,
7094,TOI-2421 b
7095,TOI-2421
7096,4.34740320
7097,0.054300
7098,10.368
7099,105.83686
7100,0.520000
7101,0.000000
7102,1534
7103,6.670000
7104,5607.00
7105,1.75
7106,1.13
7107,0.190
7108,327.9270000
7109,
7110,
7111,
7112,TOI-2411 b
7113,TOI-2411
7114,0.78269420
7115,0.014400
7116,1.680
7117,3.46000
7118,4.010000
7119, 
7120,1355
7121, 
7122,4099.00
7123,0.68
7124,0.65
7125, 
7126,59.5362000
7127,
7128,
7129,
7130,TOI-2406 b
7131,TOI-2406
7132,3.07668960
7133,0.022800
7134,2.940
7135,8.96000
7136,1.940000
7137,0.260000
7138,447
7139,24.000000
7140,3100.00
7141,0.20
7142,0.16
7143,-0.380
7144,55.4190000
7145,
7146,
7147,
7148,TOI-237 b
7149,TOI-237
7150,5.43609800
7151,0.034100
7152,1.440
7153,2.67000
7154,4.910000
7155,0.000000
7156,388
7157,34.700000
7158,3212.00
7159,0.21
7160,0.18
7161, 
7162,38.0749000
7163,
7164,
7165,
7166,TOI-2364 b
7167,TOI-2364
7168,4.01975170
7169,0.048710
7170,8.608
7171,71.51139
7172,0.610000
7173,0.000000
7174,1091
7175,11.840000
7176,5306.00
7177,0.89
7178,0.95
7179,0.344
7180,219.6140000
7181,
7182,
7183,
7184,TOI-2337 b
7185,TOI-2337
7186,2.99432000
7187, 
7188,10.088
7189,508.52545
7190,2.720000
7191,0.019000
7192,1812
7193, 
7194,4780.00
7195,3.22
7196,1.32
7197,0.390
7198,536.0460000
7199,
7200,
7201,
7202,TOI-2285 b
7203,TOI-2285
7204,27.26955000
7205,0.136300
7206,1.740
7207,19.50000
7208, 
7209,0.300000
7210,284
7211,63.000000
7212,3491.00
7213,0.46
7214,0.45
7215,-0.050
7216,42.4090000
7217,
7218,
7219,
7220,TOI-2260 b
7221,TOI-2260
7222,0.35247280
7223,0.009700
7224,1.620
7225,3.26000
7226,4.210000
7227, 
7228,2609
7229, 
7230,5534.00
7231,0.94
7232,0.99
7233,0.220
7234,101.2510000
7235,
7236,
7237,
7238,TOI-2257 b
7239,TOI-2257
7240,35.18934600
7241,0.145000
7242,2.194
7243,5.45000
7244,2.840000
7245,0.496000
7246,256
7247, 
7248,3430.00
7249,0.31
7250,0.33
7251,-0.270
7252,57.7911000
7253,
7254,
7255,
7256,TOI-2236 b
7257,TOI-2236
7258,3.53159020
7259,0.050090
7260,14.370
7261,502.16888
7262,0.930000
7263,0.000000
7264,1688
7265,6.840000
7266,6248.00
7267,1.57
7268,1.34
7269,0.119
7270,355.5900000
7271,
7272,
7273,
7274,TOI-2207 b
7275,TOI-2207
7276,8.00196800
7277,0.085400
7278,11.153
7279,203.41018
7280,0.800000
7281,0.174000
7282,1259
7283,11.700000
7284,6101.00
7285,1.56
7286,1.30
7287,0.181
7288,373.3450000
7289,
7290,
7291,
7292,TOI-2202 c
7293,TOI-2202
7294,24.67440000
7295,0.155440
7296,13.400
7297,117.27868
7298,0.268000
7299,0.062200
7300, 
7301, 
7302,5144.00
7303,0.79
7304,0.82
7305,0.040
7306,235.9330000
7307,
7308,
7309,
7310,TOI-2202 b
7311,TOI-2202
7312,11.91010000
7313,0.095640
7314,11.321
7315,310.83618
7316,1.180000
7317,0.042000
7318,652
7319,23.080000
7320,5144.00
7321,0.79
7322,0.82
7323,0.040
7324,235.9330000
7325,
7326,
7327,
7328,TOI-220 b
7329,TOI-220
7330,10.69526400
7331,0.089110
7332,3.030
7333,13.80000
7334,2.730000
7335,0.032000
7336,805
7337,22.330000
7338,5298.00
7339,0.86
7340,0.83
7341,-0.217
7342,90.7402000
7343,
7344,
7345,
7346,TOI-2196 b
7347,TOI-2196
7348,1.19472680
7349,0.022340
7350,3.510
7351,26.00000
7352,3.310000
7353,0.000000
7354,1860
7355,4.610000
7356,5634.00
7357,1.04
7358,1.03
7359,0.140
7360,259.9470000
7361,
7362,
7363,
7364,TOI-2193 A b
7365,TOI-2193 A
7366,2.12257350
7367,0.033190
7368,19.840
7369,298.75870
7370,0.060000
7371,0.000000
7372,1763
7373,5.710000
7374,5966.00
7375,1.25
7376,1.08
7377,0.027
7378,337.0640000
7379,
7380,
7381,
7382,TOI-2184 b
7383,TOI-2184
7384,6.90683000
7385, 
7386,11.400
7387,206.58846
7388,0.760000
7389,0.080000
7390,1491
7391, 
7392,5966.00
7393,2.90
7394,1.53
7395,0.140
7396,788.3170000
7397,
7398,
7399,
7400,TOI-2180 b
7401,TOI-2180
7402,260.79000000
7403,0.828000
7404,11.321
7405,875.61726
7406,3.320000
7407,0.368300
7408,348
7409, 
7410,5695.00
7411,1.64
7412,1.11
7413,0.253
7414,116.6850000
7415,
7416,
7417,
7418,TOI-216.02
7419,TOI-216
7420,17.16073000
7421,0.129300
7422,8.000
7423,18.75188
7424,0.340000
7425,0.160000
7426,628
7427,33.250000
7428,5026.00
7429,0.75
7430,0.77
7431,0.320
7432,177.9450000
7433,
7434,
7435,
7436,TOI-216.01
7437,TOI-216
7438,34.52552800
7439,0.206900
7440,10.100
7441,177.98391
7442,0.760000
7443,0.004600
7444,497
7445,53.180000
7446,5026.00
7447,0.75
7448,0.77
7449,0.320
7450,177.9450000
7451,
7452,
7453,
7454,TOI-2158 b
7455,TOI-2158
7456,8.60077000
7457,0.075000
7458,10.761
7459,260.61929
7460,1.140000
7461,0.070000
7462,1188
7463,11.400000
7464,5673.00
7465,1.41
7466,1.12
7467,0.470
7468,198.4730000
7469,
7470,
7471,
7472,TOI-2136 b
7473,TOI-2136
7474,7.85192800
7475,0.057000
7476,2.190
7477,6.37000
7478,3.340000
7479,0.000000
7480,395
7481,35.750000
7482,3342.00
7483,0.34
7484,0.34
7485,0.030
7486,33.3631000
7487,
7488,
7489,
7490,TOI-2109 b
7491,TOI-2109
7492,0.67247414
7493,0.017910
7494,15.098
7495,1595.49860
7496,2.550000
7497, 
7498,3646
7499,2.268000
7500,6540.00
7501,1.70
7502,1.45
7503,0.068
7504,262.0410000
7505,
7506,
7507,
7508,TOI-2081 b
7509,TOI-2081
7510,10.50534000
7511,0.075200
7512,2.040
7513,4.82000
7514,3.120000
7515, 
7516,488
7517,30.300000
7518,3800.00
7519,0.53
7520,0.54
7521,-0.500
7522,62.3446000
7523,
7524,
7525,
7526,TOI-2076 d
7527,TOI-2076
7528,35.12537000
7529,0.153900
7530,3.232
7531,10.50000
7532,1.710000
7533, 
7534,530
7535,32.100000
7536,5200.00
7537,0.77
7538,0.82
7539,-0.090
7540,41.9091000
7541,
7542,
7543,
7544,TOI-2076 c
7545,TOI-2076
7546,21.01538000
7547,0.109300
7548,3.497
7549,12.00000
7550,1.540000
7551, 
7552,630
7553,24.900000
7554,5200.00
7555,0.77
7556,0.82
7557,-0.090
7558,41.9091000
7559,
7560,
7561,
7562,TOI-2076 b
7563,TOI-2076
7564,10.35509000
7565,0.068200
7566,2.518
7567,6.89000
7568,2.370000
7569, 
7570,797
7571,17.790000
7572,5200.00
7573,0.77
7574,0.82
7575,-0.090
7576,41.9091000
7577,
7578,
7579,
7580,TOI-206 b
7581,TOI-206
7582,0.73631040
7583,0.011200
7584,1.300
7585,2.24000
7586,5.600000
7587, 
7588,910
7589, 
7590,3383.00
7591,0.35
7592,0.35
7593, 
7594,47.7465000
7595,
7596,
7597,
7598,TOI-2048 b
7599,TOI-2048
7600,13.79019000
7601, 
7602,2.610
7603,7.32000
7604,2.260000
7605,0.130000
7606,646
7607,32.900000
7608,5185.00
7609,0.79
7610,0.83
7611,0.020
7612,116.5670000
7613,
7614,
7615,
7616,TOI-2046 b
7617,TOI-2046
7618,1.49718420
7619, 
7620,16.141
7621,731.00534
7622,0.955000
7623, 
7624,1829
7625,4.750000
7626,6250.00
7627,1.21
7628,1.13
7629,-0.060
7630,289.6680000
7631,
7632,
7633,
7634,TOI-2025 b
7635,TOI-2025
7636,8.87207800
7637,0.092000
7638,12.520
7639,1398.44499
7640,3.900000
7641,0.410000
7642,1167
7643,12.700000
7644,5880.00
7645,1.56
7646,1.32
7647,0.180
7648,335.9850000
7649,
7650,
7651,
7652,TOI-201 b
7653,TOI-201
7654,52.97818000
7655,0.300000
7656,11.299
7657,133.48860
7658,0.509000
7659,0.280000
7660,759
7661, 
7662,6394.00
7663,1.32
7664,1.32
7665,0.240
7666,113.8250000
7667,
7668,
7669,
7670,TOI-1937 A b
7671,TOI-1937 A
7672,0.94667944
7673,0.019320
7674,13.978
7675,638.83510
7676,1.280000
7677,0.000000
7678,2097
7679,3.850000
7680,5814.00
7681,1.08
7682,1.07
7683,0.196
7684,415.1350000
7685,
7686,
7687,
7688,TOI-1899 b
7689,TOI-1899
7690,29.02000000
7691,0.158700
7692,12.890
7693,209.76780
7694,0.540000
7695,0.118000
7696,362
7697,56.220000
7698,3841.00
7699,0.61
7700,0.63
7701,0.310
7702,128.4380000
7703,
7704,
7705,
7706,TOI-1860 b
7707,TOI-1860
7708,1.06621070
7709,0.020400
7710,1.310
7711,2.27000
7712,5.550000
7713, 
7714,1885
7715, 
7716,5752.00
7717,0.94
7718,0.99
7719,0.040
7720,45.8640000
7721,
7722,
7723,
7724,TOI-1842 b
7725,TOI-1842
7726,9.57390000
7727,0.100100
7728,11.657
7729,68.01528
7730,0.252000
7731, 
7732,1208
7733,16.200000
7734,6230.00
7735,2.02
7736,1.46
7737,0.220
7738,223.4650000
7739,
7740,
7741,
7742,TOI-1820 b
7743,TOI-1820
7744,4.86067400
7745,0.061000
7746,12.778
7747,731.00534
7748,2.000000
7749,0.043000
7750,1375
7751,8.700000
7752,5734.00
7753,1.51
7754,1.04
7755,0.140
7756,248.5040000
7757,
7758,
7759,
7760,TOI-1807 b
7761,TOI-1807
7762,0.54937200
7763,0.008120
7764,1.258
7765,2.57000
7766,5.520000
7767,0.000000
7768,2100
7769,2.570000
7770,4757.00
7771,0.68
7772,0.75
7773,-0.029
7774,42.5775000
7775,
7776,
7777,
7778,TOI-1789 b
7779,TOI-1789
7780,3.20866400
7781,0.048820
7782,16.141
7783,222.47988
7784,0.280000
7785, 
7786,1927
7787,4.830000
7788,5991.00
7789,2.17
7790,1.51
7791,0.373
7792,229.0670000
7793,
7794,
7795,
7796,TOI-178 g
7797,TOI-178
7798,20.70950000
7799,0.127500
7800,2.870
7801,3.94000
7802,0.915000
7803, 
7804,470
7805,42.130000
7806,4316.00
7807,0.65
7808,0.65
7809,-0.230
7810,62.6990000
7811,
7812,
7813,
7814,TOI-178 f
7815,TOI-178
7816,15.23191500
7817,0.103900
7818,2.287
7819,7.72000
7820,3.600000
7821, 
7822,521
7823,34.330000
7824,4316.00
7825,0.65
7826,0.65
7827,-0.230
7828,62.6990000
7829,
7830,
7831,
7832,TOI-178 e
7833,TOI-178
7834,9.96188100
7835,0.078300
7836,2.207
7837,3.86000
7838,1.980000
7839, 
7840,600
7841,25.870000
7842,4316.00
7843,0.65
7844,0.65
7845,-0.230
7846,62.6990000
7847,
7848,
7849,
7850,TOI-178 d
7851,TOI-178
7852,6.55770000
7853,0.059200
7854,2.572
7855,3.01000
7856,0.976000
7857, 
7858,690
7859,19.570000
7860,4316.00
7861,0.65
7862,0.65
7863,-0.230
7864,62.6990000
7865,
7866,
7867,
7868,TOI-178 c
7869,TOI-178
7870,3.23845000
7871,0.037000
7872,1.669
7873,4.77000
7874,5.620000
7875, 
7876,873
7877,12.230000
7878,4316.00
7879,0.65
7880,0.65
7881,-0.230
7882,62.6990000
7883,
7884,
7885,
7886,TOI-178 b
7887,TOI-178
7888,1.91455800
7889,0.026070
7890,1.152
7891,1.50000
7892,5.400000
7893, 
7894,1040
7895,8.610000
7896,4316.00
7897,0.65
7898,0.65
7899,-0.230
7900,62.6990000
7901,
7902,
7903,
7904,TOI-1759 b
7905,TOI-1759
7906,18.85019000
7907,0.117700
7908,3.140
7909,10.80000
7910,1.910000
7911,0.000000
7912,443
7913,36.000000
7914,4065.00
7915,0.60
7916,0.61
7917,0.050
7918,40.0654000
7919,
7920,
7921,
7922,TOI-1749 d
7923,TOI-1749
7924,9.04970000
7925,0.070700
7926,2.520
7927,15.00000
7928, 
7929,0.062000
7930,533
7931, 
7932,3985.00
7933,0.55
7934,0.58
7935,-0.260
7936,99.5561000
7937,
7938,
7939,
7940,TOI-1749 c
7941,TOI-1749
7942,4.49290000
7943,0.044300
7944,2.120
7945,14.00000
7946, 
7947,0.019000
7948,673
7949, 
7950,3985.00
7951,0.55
7952,0.58
7953,-0.260
7954,99.5561000
7955,
7956,
7957,
7958,TOI-1749 b
7959,TOI-1749
7960,2.38839000
7961,0.029100
7962,1.390
7963,57.00000
7964, 
7965,0.140000
7966,831
7967, 
7968,3985.00
7969,0.55
7970,0.58
7971,-0.260
7972,99.5561000
7973,
7974,
7975,
7976,TOI-1728 b
7977,TOI-1728
7978,3.49151000
7979,0.039100
7980,5.050
7981,26.78000
7982,1.140000
7983,0.057000
7984,767
7985,13.480000
7986,3980.00
7987,0.62
7988,0.65
7989,0.250
7990,60.7980000
7991,
7992,
7993,
7994,TOI-172 b
7995,TOI-172
7996,9.47725000
7997,0.091400
7998,10.817
7999,1722.63860
8000,7.530000
8001,0.380600
8002,1198
8003,11.090000
8004,5645.00
8005,1.78
8006,1.13
8007,0.148
8008,342.8310000
8009,
8010,
8011,
8012,TOI-1710 b
8013,TOI-1710
8014,24.28342900
8015,0.160000
8016,5.340
8017,28.30000
8018,0.940000
8019,0.160000
8020,800
8021,34.200000
8022,5665.00
8023,0.97
8024,0.98
8025,0.100
8026,81.2271000
8027,
8028,
8029,
8030,TOI-1696 b
8031,TOI-1696
8032,2.50031100
8033,0.022900
8034,3.090
8035,48.80000
8036,9.440000
8037,0.000000
8038,489
8039,17.700000
8040,3185.00
8041,0.28
8042,0.26
8043,0.336
8044,64.9172000
8045,
8046,
8047,
8048,TOI-1695 b
8049,TOI-1695
8050,3.13427910
8051,0.033548
8052,1.900
8053,6.36000
8054,5.000000
8055,0.097000
8056,698
8057,16.300000
8058,3690.00
8059,0.52
8060,0.51
8061,0.000
8062,45.1309000
8063,
8064,
8065,
8066,TOI-1694 c
8067,TOI-1694
8068,389.20000000
8069, 
8070,13.800
8071,333.71983
8072,0.698000
8073,0.180000
8074, 
8075, 
8076,5066.40
8077,0.82
8078,0.84
8079,0.120
8080,124.6800000
8081,
8082,
8083,
8084,TOI-1694 b
8085,TOI-1694
8086,3.77015000
8087, 
8088,5.440
8089,26.10000
8090,0.890000
8091,0.000000
8092,953
8093, 
8094,5066.40
8095,0.82
8096,0.84
8097,0.120
8098,124.6800000
8099,
8100,
8101,
8102,TOI-1693 b
8103,TOI-1693
8104,1.76669570
8105,0.022600
8106,1.410
8107,2.57000
8108,5.040000
8109, 
8110,764
8111, 
8112,3499.00
8113,0.46
8114,0.49
8115, 
8116,30.7947000
8117,
8118,
8119,
8120,TOI-169 b
8121,TOI-169
8122,2.25544770
8123,0.035240
8124,12.173
8125,251.40353
8126,0.760000
8127,0.000000
8128,1715
8129,5.880000
8130,5880.00
8131,1.29
8132,1.15
8133,0.240
8134,407.8400000
8135,
8136,
8137,
8138,TOI-1685 b
8139,TOI-1685
8140,0.66914030
8141,0.011557
8142,1.700
8143,3.78000
8144,4.210000
8145,0.000000
8146,1069
8147,5.158000
8148,3434.00
8149,0.49
8150,0.50
8151,-0.130
8152,37.6153000
8153,
8154,
8155,
8156,TOI-1670 c
8157,TOI-1670
8158,40.74976000
8159,0.249000
8160,11.063
8161,200.23190
8162,0.810000
8163,0.090000
8164,684
8165,40.680000
8166,6170.00
8167,1.32
8168,1.21
8169,0.090
8170,168.0670000
8171,
8172,
8173,
8174,TOI-1670 b
8175,TOI-1670
8176,10.98462000
8177,0.103000
8178,2.060
8179,41.31769
8180,8.600000
8181,0.590000
8182,1062
8183,16.880000
8184,6170.00
8185,1.32
8186,1.21
8187,0.090
8188,168.0670000
8189,
8190,
8191,
8192,TOI-1669 b
8193,TOI-1669
8194,502.00000000
8195, 
8196,14.100
8197,182.11568
8198,0.357000
8199,0.140000
8200, 
8201, 
8202,5542.30
8203,1.07
8204,1.00
8205,0.260
8206,111.2760000
8207,
8208,
8209,
8210,TOI-1634 b
8211,TOI-1634
8212,0.98934300
8213,0.015450
8214,1.790
8215,4.91000
8216,4.700000
8217,0.160000
8218,924
8219,7.380000
8220,3550.00
8221,0.45
8222,0.50
8223,0.230
8224,35.2736000
8225,
8226,
8227,
8228,TOI-163 b
8229,TOI-163
8230,4.23130600
8231,0.058000
8232,16.690
8233,387.75260
8234,0.490000
8235,0.000000
8236,1669
8237,7.570000
8238,6495.00
8239,1.65
8240,1.44
8241,0.220
8242,411.7190000
8243,
8244,
8245,
8246,TOI-1601 b
8247,TOI-1601
8248,5.33175100
8249,0.068640
8250,13.888
8251,314.65170
8252,0.640000
8253,0.036000
8254,1619
8255,6.760000
8256,5948.00
8257,2.19
8258,1.52
8259,0.329
8260,336.6080000
8261,
8262,
8263,
8264,TOI-157 b
8265,TOI-157
8266,2.08454350
8267,0.031380
8268,14.415
8269,375.03940
8270,0.686000
8271,0.000000
8272,1588
8273,5.785000
8274,5404.00
8275,1.17
8276,0.95
8277,0.240
8278,355.6830000
8279,
8280,
8281,
8282,TOI-1518 b
8283,TOI-1518
8284,1.90260300
8285,0.038900
8286,21.017
8287,731.00534
8288, 
8289,0.010000
8290,2492
8291,4.291000
8292,7300.00
8293,1.95
8294,1.79
8295,-0.100
8296,225.8880000
8297,
8298,
8299,
8300,TOI-1516 b
8301,TOI-1516
8302,2.05601400
8303, 
8304,15.244
8305,1004.33777
8306,1.560000
8307, 
8308,1858
8309,6.220000
8310,6520.00
8311,1.14
8312,1.14
8313,-0.050
8314,247.0540000
8315,
8316,
8317,
8318,TOI-150.01
8319,TOI-150
8320,5.85748700
8321,0.070370
8322,14.067
8323,797.75330
8324,1.680000
8325,0.262000
8326,1404
8327,9.917000
8328,6255.00
8329,1.53
8330,1.35
8331,0.280
8332,336.2670000
8333,
8334,
8335,
8336,TOI-1478 b
8337,TOI-1478
8338,10.18024900
8339,0.090300
8340,11.882
8341,270.47333
8342,0.880000
8343,0.024000
8344,918
8345,18.540000
8346,5597.00
8347,1.05
8348,0.95
8349,0.078
8350,152.8920000
8351,
8352,
8353,
8354,TOI-1468 c
8355,TOI-1468
8356,15.53248200
8357, 
8358,2.064
8359,6.64000
8360,4.150000
8361, 
8362,338
8363,53.690000
8364,3496.00
8365,0.34
8366,0.34
8367,-0.040
8368,24.7399000
8369,
8370,
8371,
8372,TOI-1468 b
8373,TOI-1468
8374,1.88051360
