,planet_name,number_of_planets,insolation_flux_[earth_flux],inclination_[deg],stellar_surface_gravity_[log10(cm/s**2)],stellar_age_[gyr]
2097,Kepler-1150 b,1,153.74,89.160,4.61,4.680
2098,Kepler-1151 b,1,4.86,88.430,4.53,4.370
2099,Kepler-1152 b,1,139.60,89.300,4.73,3.470
2100,Kepler-1153 b,1,761.81,75.450,4.52,4.570
2101,Kepler-1154 b,2,652.97,89.930,4.23,2.290
2102,Kepler-1154 c,2,339.57,87.500,4.23,2.290
2103,Kepler-1155 b,1,32.52,88.220,4.43,3.720
2104,Kepler-1156 b,1,83.01,89.860,4.44,4.470
2105,Kepler-1157 b,1,95.44,89.310,4.62,3.390
2106,Kepler-1158 b,1,449.70,89.460,4.01,2.880
2107,Kepler-1159 b,1,80.98,89.960,4.30,2.750
2108,Kepler-116 b,2,594.45,89.250,4.20,0.340
2109,Kepler-116 c,2,208.98,88.050,4.20,0.340
2110,Kepler-1160 b,1,93.31,89.740,4.51,4.570
2111,Kepler-1161 b,1,26.23,88.160,4.70,3.390
2112,Kepler-1162 b,1,12.24,89.510,4.54,4.370
2113,Kepler-1163 b,1,511.76,88.220,4.26,2.880
2114,Kepler-1164 b,1,181.21,88.570,4.57,3.630
2115,Kepler-1165 b,2,464.77,89.460,4.34,3.240
2116,Kepler-1165 c,2,40.76,89.520,4.43,0.300
2117,Kepler-1166 b,1,14.19,89.750,4.53,4.900
2118,Kepler-1167 b,1,1039.70,89.760,4.60,4.270
2119,Kepler-1168 b,1,4.11,89.980,4.56,4.270
2120,Kepler-1169 b,1,348.05,89.160,4.35,1.380
2121,Kepler-117 b,2,157.54,88.740,4.10,5.300
2122,Kepler-117 c,2,41.86,89.640,4.10,5.300
2123,Kepler-1170 b,1,69.54,89.990,4.58,4.900
2124,Kepler-1171 b,1,10171.00,86.820,4.05,1.350
2125,Kepler-1172 b,1,26.36,88.670,4.51,4.370
2126,Kepler-1173 b,1,1462.10,80.420,4.55,4.790
2127,Kepler-1174 b,1,641.81,89.840,4.42,3.550
2128,Kepler-1175 b,1,12.94,89.790,4.53,4.170
2129,Kepler-1176 b,1,26.09,89.760,4.42,3.800
2130,Kepler-1177 b,1,11.86,89.320,4.46,4.470
2131,Kepler-1178 b,1,23.24,89.500,4.59,4.680
2132,Kepler-1179 b,1,288.57,86.690,4.56,4.900
2133,Kepler-118 b,2,79.75,89.630,4.32,13.900
2134,Kepler-118 c,2,21.41,89.610,4.32,13.900
2135,Kepler-1180 b,1,175.85,87.770,4.36,3.090
2136,Kepler-1181 b,1,831.14,88.820,4.27,3.240
2137,Kepler-1182 b,1,197.88,89.940,4.41,3.390
2138,Kepler-1183 b,1,61.66,88.470,4.45,4.270
2139,Kepler-1184 b,1,18.04,89.200,4.41,3.550
2140,Kepler-1185 b,1,9.31,89.840,4.54,1.550
2141,Kepler-1186 b,1,85.39,89.890,4.49,4.470
2142,Kepler-1187 b,1,72.96,87.720,4.39,3.390
2143,Kepler-1188 b,1,165.57,89.920,4.40,4.170
2144,Kepler-1189 b,1,449.94,88.980,4.36,3.390
2145,Kepler-119 b,2,745.28,89.560,4.57,3.630
2146,Kepler-119 c,2,367.32,88.650,4.57,3.630
2147,Kepler-1190 b,1,24.21,89.980,4.62,3.980
2148,Kepler-1191 b,1,167.18,89.840,4.56,4.570
2149,Kepler-1192 b,1,34.74,89.780,4.55,4.470
2150,Kepler-1193 b,1,1286.39,87.570,4.31,5.010
2151,Kepler-1194 b,1,49.35,89.480,4.49,4.790
2152,Kepler-1195 b,1,79.03,88.490,4.61,4.470
2153,Kepler-1196 b,1,8.30,89.030,4.46,3.980
2154,Kepler-1197 b,1,267.14,89.960,4.62,2.690
2155,Kepler-1198 b,1,108.07,89.890,4.50,4.680
2156,Kepler-1199 b,1,92.58,89.940,4.27,7.760
2157,Kepler-12 b,1,877.54,88.796,4.17,4.000
2158,Kepler-120 b,2,42.69,89.910,4.73,3.630
2159,Kepler-120 c,2,16.62,89.640,4.73,3.630
2160,Kepler-1200 b,1,544.53,87.680,4.63,3.020
2161,Kepler-1201 b,1,89.43,86.770,4.32,2.950
2162,Kepler-1202 b,1,23.88,86.680,4.42,4.170
2163,Kepler-1203 b,1,723.81,83.780,4.67,3.470
2164,Kepler-1204 b,1,7.02,89.980,4.42,4.270
2165,Kepler-1205 b,1,1038.49,76.410,4.56,4.900
2166,Kepler-1206 b,1,588.02,89.770,4.60,3.550
2167,Kepler-1207 b,1,352.51,88.350,4.41,3.630
2168,Kepler-1208 b,1,37.66,88.440,4.59,4.470
2169,Kepler-1209 b,1,63.25,87.870,4.24,3.090
2170,Kepler-121 b,2,220.49,85.790,4.65,0.500
2171,Kepler-121 c,2,7.30,88.720,4.65,0.500
2172,Kepler-1210 b,1,152.05,89.390,4.49,5.130
2173,Kepler-1211 b,1,139.85,84.660,4.48,4.170
2174,Kepler-1212 b,1,142.10,89.930,4.36,3.240
2175,Kepler-1213 b,1,595.42,80.060,4.33,3.470
2176,Kepler-1214 b,1,23.18,89.820,4.57,4.680
2177,Kepler-1215 b,1,253.96,89.760,4.48,4.790
2178,Kepler-1216 b,1,415.55,89.550,4.46,4.070
2179,Kepler-1217 b,1,1302.95,89.190,4.40,3.800
2180,Kepler-1218 b,1,84.83,88.010,4.38,3.800
2181,Kepler-1219 b,1,430.69,89.400,3.97,4.370
2182,Kepler-122 b,5,448.10,89.920,4.30,3.890
2183,Kepler-122 c,5,160.50,89.390,4.30,3.890
2184,Kepler-122 d,5,77.14,89.990,4.30,3.890
2185,Kepler-122 e,5,36.30,89.970,4.30,3.890
2186,Kepler-122 f,5,21.52,89.970,4.35,3.890
2187,Kepler-1220 b,1,177.84,88.860,4.45,3.630
2188,Kepler-1221 b,1,37.81,88.530,4.55,4.570
2189,Kepler-1222 b,1,416.23,87.570,4.56,4.370
2190,Kepler-1223 b,1,20.51,86.860,4.60,3.630
2191,Kepler-1224 b,1,132.66,89.500,4.34,2.340
2192,Kepler-1225 b,1,324.28,88.920,4.34,3.020
2193,Kepler-1226 b,1,140.38,85.040,4.43,3.720
2194,Kepler-1227 b,1,4.18,89.750,4.47,4.170
2195,Kepler-1228 b,1,1598.66,89.560,4.59,5.130
2196,Kepler-1229 b,1,0.52,89.997,4.75,3.720
2197,Kepler-123 b,2,138.81,89.170,4.28,0.480
2198,Kepler-123 c,2,77.40,89.830,4.28,0.480
2199,Kepler-1230 b,1,153.93,83.620,4.40,3.470
2200,Kepler-1231 b,1,117.52,89.650,4.44,4.170
2201,Kepler-1232 b,1,14.60,89.950,4.51,4.790
2202,Kepler-1233 b,1,30.06,89.390,4.30,2.880
2203,Kepler-1234 b,1,40.12,89.350,4.59,4.370
2204,Kepler-1235 b,1,265.32,89.680,4.50,4.570
2205,Kepler-1236 b,1,13.57,89.720,4.55,4.070
2206,Kepler-1237 b,1,4.04,89.990,4.50,4.570
2207,Kepler-1238 b,1,1195.20,78.140,4.21,2.140
2208,Kepler-1239 b,1,462.91,89.300,4.20,1.620
2209,Kepler-124 b,3,198.84,70.060,4.67,1.820
2210,Kepler-124 c,3,30.72,86.050,4.67,1.820
2211,Kepler-124 d,3,10.50,86.470,4.67,1.820
2212,Kepler-1240 b,1,539.13,89.380,4.47,4.070
2213,Kepler-1241 b,1,31.46,87.940,4.56,4.680
2214,Kepler-1242 b,1,29.00,86.080,4.60,5.620
2215,Kepler-1243 b,1,36.16,88.900,4.48,4.370
2216,Kepler-1244 b,1,4756.32,90.000,4.10,1.700
2217,Kepler-1245 b,2,194.34,85.650,4.55,4.570
2218,Kepler-1245 c,2,328.98,82.320,4.55,4.570
2219,Kepler-1246 b,1,26.45,84.060,4.63,3.890
2220,Kepler-1247 b,1,41.47,88.820,4.55,4.680
2221,Kepler-1248 b,1,271.25,87.990,4.36,1.510
2222,Kepler-1249 b,1,98.34,89.970,4.29,2.820
2223,Kepler-125 b,2,33.18,87.730,4.74,13.500
2224,Kepler-125 c,2,16.81,88.940,4.74,13.500
2225,Kepler-1250 b,1,1866.19,89.170,4.46,4.570
2226,Kepler-1251 b,1,13.78,88.010,4.51,4.790
2227,Kepler-1252 b,1,57.58,86.090,4.38,3.890
2228,Kepler-1253 b,1,21.62,89.840,4.33,7.080
2229,Kepler-1254 b,3,33.98,88.160,4.59,5.620
2230,Kepler-1254 c,3,132.39,88.300,4.59,5.620
2231,Kepler-1254 d,3,71.31,88.570,4.59,5.620
2232,Kepler-1255 b,1,39.67,90.000,4.37,3.550
2233,Kepler-1256 b,1,211.55,87.430,4.23,3.720
2234,Kepler-1257 b,1,546.91,87.650,4.52,4.370
2235,Kepler-1258 b,1,2775.00,89.330,4.45,3.890
2236,Kepler-1259 b,1,2460.58,71.760,4.58,5.250
2237,Kepler-126 b,3,298.09,89.460,4.25,3.390
2238,Kepler-126 c,3,112.13,88.750,4.25,3.390
2239,Kepler-126 d,3,14.71,89.500,4.25,3.390
2240,Kepler-1260 b,1,171.93,87.160,4.39,3.800
2241,Kepler-1261 b,1,4.74,89.110,4.58,4.470
2242,Kepler-1262 b,1,142.54,89.440,4.45,4.270
2243,Kepler-1263 b,1,144.81,88.980,4.56,4.900
2244,Kepler-1264 b,1,2367.80,65.170,4.45,4.170
2245,Kepler-1265 b,1,58.15,84.680,4.63,5.250
2246,Kepler-1266 b,2,10.31,88.280,4.59,5.130
2247,Kepler-1266 c,2,142.39,84.730,4.50,5.130
2248,Kepler-1267 b,1,86.47,86.610,4.33,3.240
2249,Kepler-1268 b,1,40.65,89.940,4.38,4.270
2250,Kepler-1269 b,1,69.00,87.640,4.36,3.550
2251,Kepler-127 b,3,159.16,88.650,4.26,2.630
2252,Kepler-127 c,3,61.69,88.950,4.26,2.630
2253,Kepler-127 d,3,31.52,89.960,4.26,2.630
2254,Kepler-1270 b,1,1217.39,85.420,3.49,4.370
2255,Kepler-1271 b,1,975.18,79.130,4.31,3.630
2256,Kepler-1272 b,1,34.43,88.770,4.39,3.890
2257,Kepler-1273 b,1,14.88,89.980,4.50,4.470
2258,Kepler-1274 b,1,975.81,83.270,3.93,2.880
2259,Kepler-1275 b,1,822.48,89.070,4.26,2.510
2260,Kepler-1276 b,1,139.77,89.270,4.33,3.090
2261,Kepler-1277 b,1,12.11,89.650,4.49,5.010
2262,Kepler-1278 b,1,1314.67,87.540,4.35,3.310
2263,Kepler-1279 b,1,190.85,89.970,4.26,2.820
2264,Kepler-128 b,2,227.40,89.960,4.07,4.070
2265,Kepler-128 c,2,130.98,89.530,4.07,4.070
2266,Kepler-1280 b,1,35.29,89.690,4.28,2.820
2267,Kepler-1281 b,1,375.55,89.170,4.55,4.370
2268,Kepler-1282 b,1,672.53,88.660,4.51,4.570
2269,Kepler-1283 b,1,80.34,89.400,4.31,2.880
2270,Kepler-1284 b,1,2190.08,82.630,4.57,4.470
2271,Kepler-1285 b,1,181.59,89.480,4.30,2.750
2272,Kepler-1286 b,1,151.77,87.680,4.45,4.170
2273,Kepler-1287 b,1,78.16,89.870,4.48,4.070
2274,Kepler-1288 b,1,3906.36,87.580,4.29,2.880
2275,Kepler-1289 b,1,223.44,89.670,4.35,2.950
2276,Kepler-129 b,3,158.31,89.890,4.08,6.430
2277,Kepler-129 c,3,17.55,90.000,4.08,6.430
2278,Kepler-129 d,3, , ,4.08,6.430
2279,Kepler-1290 b,1,443.22,89.000,4.49,4.070
2280,Kepler-1291 b,1,62.82,88.030,4.56,4.900
2281,Kepler-1292 b,1,521.10,90.000,4.49,4.680
2282,Kepler-1293 b,1,929.12,87.540,4.29,2.820
2283,Kepler-1294 b,1,12.36,89.930,4.46,3.980
2284,Kepler-1295 b,1,279.94,88.780,4.51,4.680
2285,Kepler-1296 b,1,399.01,81.360,4.55,4.170
2286,Kepler-1297 b,1,2760.59,84.060,4.45,4.170
2287,Kepler-1298 b,1,1003.03,88.820,4.00,2.570
2288,Kepler-1299 b,1,45.15,87.530,4.50,4.370
2289,Kepler-130 b,3,221.73,88.360,4.30,5.890
2290,Kepler-130 c,3,46.01,89.340,4.29,5.890
2291,Kepler-130 d,3,9.83,89.160,4.30,5.890
2292,Kepler-1300 b,1,149.41,85.080,4.04,3.550
2293,Kepler-1301 b,1,76.14,89.560,4.56,4.900
2294,Kepler-1302 b,1,58.34,86.880,4.55,4.680
2295,Kepler-1303 b,1,182.38,89.270,4.44,4.470
2296,Kepler-1304 b,1,61.87,81.650,4.56,4.680
2297,Kepler-1305 b,1,103.51,87.130,4.47,4.370
2298,Kepler-1306 b,1,52.15,89.790,4.45,4.570
2299,Kepler-1307 b,1,41.19,89.960,4.39,4.070
2300,Kepler-1308 b,1,58.11,83.390,4.92,3.720
2301,Kepler-1309 b,1,13.77,88.430,4.56,4.270
2302,Kepler-131 b,2,66.12,89.140,4.42,3.660
2303,Kepler-131 c,2,35.74,89.530,4.42,3.660
2304,Kepler-1310 b,1,2830.91,87.190,4.51,4.170
2305,Kepler-1311 b,3,296.92,87.640,4.16,7.590
2306,Kepler-1311 c,3,2144.55,89.370,4.16,7.590
2307,Kepler-1311 d,3,5.54,89.490,4.00,7.200
2308,Kepler-1312 b,2,219.12,87.710,4.51,2.000
2309,Kepler-1312 c,2,1797.63,82.640,4.52,0.400
2310,Kepler-1313 b,1,227.20,83.580,4.54,2.690
2311,Kepler-1314 b,1,36.05,89.980,4.68,6.030
2312,Kepler-1315 b,2,897.90,78.230,4.60,3.470
2313,Kepler-1315 c,2,86.27,88.080,4.48,14.000
2314,Kepler-1316 b,1,10.71,89.980,4.36,5.130
2315,Kepler-1317 b,1,2413.26,89.230,4.57,4.790
2316,Kepler-1318 b,1,0.49,89.990,4.62,4.570
2317,Kepler-1319 b,1,38.45,84.910,4.73,5.370
2318,Kepler-132 b,4,292.35,85.280,4.31,4.370
2319,Kepler-132 c,4,278.29,83.440,4.31,4.370
2320,Kepler-132 d,4,70.21,85.520,4.31,4.370
2321,Kepler-132 e,4,6.27,89.730,4.37,4.370
2322,Kepler-1320 b,1,672.11,88.780,4.60,3.160
2323,Kepler-1321 b,3,13.55,88.830,4.73,4.170
2324,Kepler-1321 c,3,115.91,89.730,4.73,4.170
2325,Kepler-1321 d,3,15.84,89.410,4.74,4.170
2326,Kepler-1322 b,2,2651.42,76.660,4.52,4.470
2327,Kepler-1322 c,2,144.06,86.820,4.58,0.400
2328,Kepler-1323 b,1,5067.60,88.590,4.21,3.550
2329,Kepler-1324 b,1,98.41,86.520,4.61,2.880
2330,Kepler-1325 b,1,18.15,87.230,4.50,4.790
2331,Kepler-1326 b,1,47.84,88.840,4.12,1.700
2332,Kepler-1327 b,1,112.85,86.850,4.42,4.070
2333,Kepler-1328 b,1,545.67,88.820,4.44,4.570
2334,Kepler-1329 b,1,26.64,86.380,4.62,5.620
2335,Kepler-133 b,2,408.58,86.240,4.19,9.400
2336,Kepler-133 c,2,67.16,88.800,4.19,9.400
2337,Kepler-1330 b,1,322.40,89.570,4.48,4.900
2338,Kepler-1331 b,1,547.29,86.500,4.63,4.170
2339,Kepler-1332 b,1,77.56,89.410,4.51,3.240
2340,Kepler-1333 b,1,3.30,89.450,4.49,4.570
2341,Kepler-1334 b,1,78.36,89.940,4.50,4.270
2342,Kepler-1335 b,1,80.74,89.330,4.60,4.900
2343,Kepler-1336 b,2,103.72,89.000,4.18,12.300
2344,Kepler-1336 c,2,662.71,87.000,4.18,12.300
2345,Kepler-1337 b,1,9.18,88.300,4.64,4.270
2346,Kepler-1338 b,1,4712.11,86.810,4.41,3.800
2347,Kepler-1339 b,1,3094.82,87.560,4.47,5.620
2348,Kepler-134 b,2,301.37,85.860,4.31,3.550
2349,Kepler-134 c,2,128.09,87.870,4.31,3.550
2350,Kepler-1340 b,1,4793.00,80.480,4.24,2.400
2351,Kepler-1341 b,1,1.14,89.610,4.62,1.820
2352,Kepler-1342 b,1,559.27,82.300,4.51,4.370
2353,Kepler-1343 b,1,1021.90,89.600,4.48,3.980
2354,Kepler-1344 b,1,425.17,89.030,4.37,3.630
2355,Kepler-1345 b,1,68.47,88.990,4.18,2.240
2356,Kepler-1346 b,1,545.58,81.420,4.33,3.090
2357,Kepler-1347 b,1,34.32,89.500,4.57,5.620
2358,Kepler-1348 b,1,49.66,89.050,4.42,3.720
2359,Kepler-1349 b,1,1862.33,88.920,4.29,2.880
2360,Kepler-135 b,2,496.68,79.390,4.27,2.620
2361,Kepler-135 c,2,209.97,85.420,4.27,2.620
2362,Kepler-1350 b,2,27.18,89.950,4.74,4.570
2363,Kepler-1350 c,2,94.05,89.640,4.74,4.570
2364,Kepler-1351 b,1,421.96,87.780,4.64,4.170
2365,Kepler-1352 b,1,1892.59,87.580,4.35,3.160
2366,Kepler-1353 b,1,10.77,89.010,4.61,4.680
2367,Kepler-1354 b,1,18.86,88.500,4.31,2.950
2368,Kepler-1355 b,1,944.87,86.630,4.55,4.270
2369,Kepler-1356 b,1,1966.06,85.820,4.58,4.900
2370,Kepler-1357 b,1,449.98,89.950,4.50,4.570
2371,Kepler-1358 b,1,98.83,88.310,4.57,5.130
2372,Kepler-1359 b,1,2.45,89.710,4.62,2.340
2373,Kepler-136 b,2,257.98,89.330,4.24,2.750
2374,Kepler-136 c,2,162.04,89.820,4.24,2.750
2375,Kepler-1360 b,1,82.56,89.340,4.09,1.550
2376,Kepler-1361 b,1,186.07,87.450,4.57,4.900
2377,Kepler-1362 b,1,1.01,89.830,4.60,3.090
2378,Kepler-1363 b,1,191.92,89.850,4.61,4.170
2379,Kepler-1364 b,1,672.06,85.720,4.10,1.580
2380,Kepler-1365 b,2,456.25,89.920,4.39,6.030
2381,Kepler-1365 c,2,864.04,89.820,4.39,6.030
2382,Kepler-1366 b,1,134.98,88.440,4.68,3.980
2383,Kepler-1367 b,1,225.23,89.480,4.68,3.890
2384,Kepler-1368 b,1,4849.26,89.410,4.40,3.470
2385,Kepler-1369 b,1,37.16,89.710,4.45,4.070
2386,Kepler-137 b,2,86.33,88.330,4.55,4.270
2387,Kepler-137 c,2,29.77,88.550,4.55,4.270
2388,Kepler-1370 b,2,132.59,86.420,4.29,2.880
2389,Kepler-1370 c,2,503.72,82.530,4.29,2.880
2390,Kepler-1371 b,2,414.76,85.560,4.55,4.370
2391,Kepler-1371 c,2,853.27,77.660,4.55,4.370
2392,Kepler-1372 b,1,2176.36,87.600,4.46,5.010
2393,Kepler-1373 b,1,10436.60,87.840,4.27,2.510
2394,Kepler-1374 b,1,59.79,89.910,4.56,4.470
2395,Kepler-1375 b,1,2948.36,89.920,4.11,1.660
2396,Kepler-1376 b,1,278.90,89.260,4.46,4.680
2397,Kepler-1377 b,1,2909.21,87.910,4.55,5.010
2398,Kepler-1378 b,1,14.87,88.260,4.63,6.460
2399,Kepler-1379 b,1,1600.05,84.470,4.57,5.010
2400,Kepler-138 b,4,9.90,88.670,4.71,4.680
2401,Kepler-138 c,4,6.80,89.020,4.71,4.680
2402,Kepler-138 d,4,3.40,89.040,4.71,4.680
2403,Kepler-138 e,4,1.73,88.530,4.71,4.680
2404,Kepler-1380 b,1,90.10,89.470,4.48,4.790
2405,Kepler-1381 b,1,29.70,89.740,4.48,4.070
2406,Kepler-1382 b,1,198.47,81.830,4.10,2.750
2407,Kepler-1383 b,1,231.40,89.520,4.23,2.240
2408,Kepler-1384 b,1,32.23,89.540,4.60,4.570
2409,Kepler-1385 b,1,1591.48,88.090,4.27,4.370
2410,Kepler-1386 b,1,196.53,85.980,4.41,5.010
2411,Kepler-1387 b,1,300.31,89.830,4.58,4.370
2412,Kepler-1388 b,4,17.67,89.460,4.67,4.470
2413,Kepler-1388 c,4,51.04,86.330,4.67,4.470
2414,Kepler-1388 d,4,8.66,89.860,4.67,4.470
2415,Kepler-1388 e,4,3.97,89.690,4.67,4.470
2416,Kepler-1389 b,1,1.87,88.710,4.61,2.090
2417,Kepler-139 b,2,64.78,89.980,4.25,5.100
2418,Kepler-139 c,2,3.02,90.000,4.25,5.100
2419,Kepler-1390 b,1,171.13,86.120,4.45,4.470
2420,Kepler-1391 b,1,33.34,89.800,4.36,5.500
2421,Kepler-1392 b,1,61.42,89.710,4.53,4.680
2422,Kepler-1393 b,1,574.37,88.500,4.50,3.470
2423,Kepler-1394 b,1,2023.01,87.960,3.84,1.910
2424,Kepler-1395 b,1,730.53,89.880,4.33,2.880
2425,Kepler-1396 b,1,71.82,89.740,4.30,2.750
2426,Kepler-1397 b,1,58.10,89.970,4.37,3.550
2427,Kepler-1398 b,2,1249.49,89.470,4.34,3.090
2428,Kepler-1398 c,2,738.18,86.450,4.34,3.090
2429,Kepler-1399 b,1,1707.25,86.560,4.47,4.370
2430,Kepler-14 b,1,1029.51,90.000,3.99,2.200
2431,Kepler-140 b,2,848.70,87.840,4.27,0.880
2432,Kepler-140 c,2,9.96,89.990,4.27,0.880
2433,Kepler-1400 b,1,44.52,83.960,4.58,4.570
2434,Kepler-1401 b,1,100.91,81.710,4.39,3.550
2435,Kepler-1402 b,1,2491.12,87.240,4.53,4.570
2436,Kepler-1403 b,1,699.64,89.580,4.36,3.310
2437,Kepler-1404 b,1,39.00,89.160,4.56,4.570
2438,Kepler-1405 b,1,33.80,89.960,4.40,3.630
2439,Kepler-1406 b,1,125.89,85.670,4.36,5.010
2440,Kepler-1407 b,1,78.67,88.070,4.36,3.240
2441,Kepler-1408 b,1,1982.27,85.240,4.25,2.570
2442,Kepler-1409 b,1,1552.13,87.310,4.57,4.790
2443,Kepler-141 b,2,228.66,84.530,4.57,12.390
2444,Kepler-141 c,2,77.41,87.030,4.57,12.390
2445,Kepler-1410 b,1,1.06,89.750,4.67,4.070
2446,Kepler-1411 b,1,8.93,89.990,4.49,4.170
2447,Kepler-1412 b,1,1087.78,89.830,4.25,6.310
2448,Kepler-1413 b,1,42.83,89.970,4.57,4.680
2449,Kepler-1414 b,1,209.46,89.820,4.59,4.680
2450,Kepler-1415 b,1,2138.08,86.330,4.54,4.170
2451,Kepler-1416 b,1,2658.55,42.380,4.35,2.950
2452,Kepler-1417 b,1,114.33,89.480,4.43,4.070
2453,Kepler-1418 b,1,7.29,89.800,4.61,3.630
2454,Kepler-1419 b,1,21.24,89.440,4.43,4.370
2455,Kepler-142 b,3,1247.91,84.560,4.26,8.200
2456,Kepler-142 c,3,399.44,87.890,4.26,8.200
2457,Kepler-142 d,3,22.07,89.980,4.26,8.200
2458,Kepler-1420 b,1,131.53,90.000,4.57,4.900
2459,Kepler-1421 b,1,649.15,88.600,4.23,2.750
2460,Kepler-1422 b,1,156.90,89.750,4.32,3.020
2461,Kepler-1423 b,1,71.16,89.120,4.59,4.680
2462,Kepler-1424 b,1,37.12,82.540,4.39,5.250
2463,Kepler-1425 b,1,216.41,87.740,4.47,4.070
2464,Kepler-1426 b,1,95.22,85.330,4.43,4.070
2465,Kepler-1427 b,1,2730.51,89.250,4.44,4.070
2466,Kepler-1428 b,1,817.58,88.600,4.28,2.040
2467,Kepler-1429 b,1,551.16,88.570,4.40,4.170
2468,Kepler-143 b,2,118.33,88.090,4.20,5.620
2469,Kepler-143 c,2,58.70,87.220,4.20,5.620
2470,Kepler-1430 b,1,208.54,89.710,4.62,2.090
2471,Kepler-1431 b,1,469.82,86.800,4.42,4.270
2472,Kepler-1432 b,1,119.24,89.330,4.37,3.470
2473,Kepler-1433 b,1,535.42,89.270,4.34,3.020
2474,Kepler-1434 b,1,925.29,89.820,3.98,2.570
2475,Kepler-1435 b,1,893.89,85.800,4.28,2.630
2476,Kepler-1436 b,1,772.08,75.520,4.39,3.800
2477,Kepler-1437 b,1,83.14,89.200,4.51,4.570
2478,Kepler-1438 b,1,561.12,87.590,4.46,5.370
2479,Kepler-1439 b,1,9.08,85.440,4.83,4.070
2480,Kepler-144 b,2,426.72,88.060,4.29,0.940
2481,Kepler-144 c,2,207.25,88.790,4.29,0.940
2482,Kepler-1440 b,1,44.73,89.360,4.46,4.470
2483,Kepler-1441 b,1,33.05,89.390,4.45,3.890
2484,Kepler-1442 b,1,25.97,87.530,4.25,1.700
2485,Kepler-1443 b,1,2809.16,89.890,4.30,2.630
2486,Kepler-1444 b,1,25.94,88.550,4.40,4.790
2487,Kepler-1445 b,1,248.55,86.660,4.28,3.800
2488,Kepler-1446 b,1,1213.33,88.500,4.60,2.630
2489,Kepler-1447 b,1,10.35,89.440,4.47,4.170
2490,Kepler-1448 b,1,86.64,89.950,4.49,3.550
2491,Kepler-1449 b,1,271.88,85.350,4.39,3.470
2492,Kepler-145 b,2,154.71,88.390,4.02,3.240
2493,Kepler-145 c,2,67.19,89.290,4.02,3.240
2494,Kepler-1450 b,1,3.08,88.430,4.63,4.370
2495,Kepler-1451 b,1,18.75,89.730,4.45,4.170
2496,Kepler-1452 b,1,73.50,89.600,3.95,3.240
2497,Kepler-1453 b,1,11.89,89.980,4.48,4.270
2498,Kepler-1454 b,1,9.08,89.850,4.53,4.570
2499,Kepler-1455 b,1,1.53,89.693,4.68,4.170
2500,Kepler-1456 b,1,8.23,86.120,4.67,3.720
2501,Kepler-1457 b,1,23.47,89.970,4.43,3.720
2502,Kepler-1458 b,1,8.29,88.670,4.48,4.170
2503,Kepler-1459 b,1,3.51,87.890,4.61,3.890
2504,Kepler-146 b,2,32.89,89.970,4.31,2.700
2505,Kepler-146 c,2,9.89,89.690,4.31,2.700
2506,Kepler-1460 b,1,5.47,89.040,4.64,3.980
2507,Kepler-1461 b,1,8.88,88.820,4.60,3.240
2508,Kepler-1462 b,1,4.70,89.970,4.45,4.070
2509,Kepler-1463 b,1,57.63,89.950,4.47,4.790
2510,Kepler-1464 b,2,89.47,89.430,4.44,3.890
2511,Kepler-1464 c,2,968.55,89.240,4.44,3.890
2512,Kepler-1465 b,1,6.25,89.540,4.62,3.720
2513,Kepler-1466 b,1,21.88,89.990,4.43,3.890
2514,Kepler-1467 b,1,7.92,89.980,4.55,4.370
2515,Kepler-1468 b,3,481.35,89.940,4.42,3.550
2516,Kepler-1468 c,3,1479.57,88.750,4.42,3.550
2517,Kepler-1468 d,3,52.77,88.430,4.12,3.550
2518,Kepler-1469 b,1,24.90,89.320,4.51,4.470
2519,Kepler-147 b,2,224.61,86.260,4.18,4.470
2520,Kepler-147 c,2,61.29,85.150,4.18,4.470
2521,Kepler-1470 b,1,23.92,89.050,4.59,4.570
2522,Kepler-1471 b,1,314.23,88.460,4.48,4.570
2523,Kepler-1472 b,1,57.08,89.140,4.31,3.090
2524,Kepler-1473 b,1,111.01,80.920,4.40,2.630
2525,Kepler-1474 b,1,21.39,89.770,4.42,3.800
2526,Kepler-1475 b,1,13.76,89.990,4.29,2.820
2527,Kepler-1476 b,1,75.64,89.860,4.47,4.570
2528,Kepler-1477 b,1,78.16,83.660,4.58,4.680
2529,Kepler-1478 b,1,85.28,89.840,4.41,3.980
2530,Kepler-1479 b,1,98.57,89.860,4.45,4.270
2531,Kepler-148 b,3,609.02,87.870,4.55,11.200
2532,Kepler-148 c,3,187.20,89.800,4.55,11.200
2533,Kepler-148 d,3,6.53,89.450,4.56,4.680
2534,Kepler-1480 b,1,16.32,86.100,4.56,4.790
2535,Kepler-1481 b,1,71.94,89.740,4.60,3.890
2536,Kepler-1482 b,1,86.50,89.300,4.54,4.470
2537,Kepler-1483 b,1,265.02,89.500,4.24,2.400
2538,Kepler-1484 b,1,35.92,86.350,4.49,3.980
2539,Kepler-1485 b,1,85.18,87.450,4.39,2.510
2540,Kepler-1486 b,1,22.37,89.980,4.38,3.550
2541,Kepler-1487 b,1,323.29,89.440,4.16,1.950
2542,Kepler-1488 b,2,73.34,88.510,4.22,6.920
2543,Kepler-1488 c,2,510.35,84.390,4.07,6.920
2544,Kepler-1489 b,1,11.89,89.870,4.51,4.070
2545,Kepler-149 b,3,23.64,89.950,4.46,14.000
2546,Kepler-149 c,3,10.08,89.800,4.46,14.000
