,data
6680,Kepler-1262 b
6681,Kepler-1262
6682,8.67900242
6683,0.083000
6684,1.820
6685,3.97000
6686,3.620000
6687,0.000000
6688,949
6689,22.950000
6690,5771.00
6691,0.98
6692,0.99
6693,-0.020
6694,1054.8700000
6695,
6696,
6697,
6698,Kepler-1263 b
6699,Kepler-1263
6700,4.55139967
6701,0.049900
6702,1.140
6703,1.55000
6704,5.750000
6705,0.000000
6706,907
6707,13.900000
6708,5213.00
6709,0.80
6710,0.84
6711,-0.030
6712,664.8300000
6713,
6714,
6715,
6716,Kepler-1264 b
6717,Kepler-1264
6718,0.96852602
6719,0.019100
6720,1.180
6721,1.76000
6722,5.890000
6723,0.000000
6724,1677
6725,2.240000
6726,5791.00
6727,0.98
6728,0.99
6729,-0.020
6730,801.9930000
6731,
6732,
6733,
6734,Kepler-1265 b
6735,Kepler-1265
6736,6.49441289
6737,0.061200
6738,1.350
6739,2.39000
6740,5.340000
6741,0.000000
6742,732
6743,9.820000
6744,4630.00
6745,0.69
6746,0.71
6747,-0.100
6748,583.6410000
6749,
6750,
6751,
6752,Kepler-1266 b
6753,Kepler-1266
6754,28.47474800
6755,0.168900
6756,2.580
6757,7.18000
6758,2.300000
6759,0.000000
6760,489
6761,37.800000
6762,5044.00
6763,0.76
6764,0.80
6765,-0.070
6766,849.3120000
6767,
6768,
6769,
6770,Kepler-1266 c
6771,Kepler-1266
6772,4.86631012
6773,0.052000
6774,1.680
6775,3.46000
6776,4.010000
6777,0.000000
6778,881
6779,11.600000
6780,4996.00
6781,0.83
6782,0.79
6783,0.140
6784,849.3120000
6785,
6786,
6787,
6788,Kepler-1267 b
6789,Kepler-1267
6790,13.03139450
6791,0.105700
6792,3.010
6793,9.32000
6794,1.880000
6795,0.000000
6796,774
6797,23.948000
6798,6096.00
6799,1.20
6800,1.15
6801,0.070
6802,1379.4300000
6803,
6804,
6805,
6806,Kepler-1268 b
6807,Kepler-1268
6808,40.99039860
6809,0.238300
6810,2.030
6811,4.78000
6812,3.140000
6813,0.000000
6814,627
6815,43.310000
6816,5904.00
6817,1.09
6818,1.06
6819,0.050
6820,1840.7700000
6821,
6822,
6823,
6824,Kepler-1269 b
6825,Kepler-1269
6826,37.33315360
6827,0.226000
6828,1.630
6829,3.29000
6830,4.170000
6831,0.000000
6832,657
6833,39.603000
6834,5998.00
6835,1.15
6836,1.10
6837,0.070
6838,1097.2300000
6839,
6840,
6841,
6842,Kepler-127 b
6843,Kepler-127
6844,14.43588900
6845,0.125000
6846,1.400
6847,2.54000
6848,5.090000
6849,0.470000
6850,884
6851,18.000000
6852,6106.00
6853,1.36
6854,1.27
6855,0.214
6856,352.7940000
6857,
6858,
6859,
6860,Kepler-127 c
6861,Kepler-127
6862,29.39319500
6863,0.200000
6864,2.660
6865,7.56000
6866,2.210000
6867,0.030000
6868,698
6869,32.190000
6870,6106.00
6871,1.36
6872,1.27
6873,0.214
6874,352.7940000
6875,
6876,
6877,
6878,Kepler-127 d
6879,Kepler-127
6880,48.63040800
6881,0.280000
6882,2.640
6883,7.46000
6884,2.230000
6885,0.030000
6886,590
6887,53.480000
6888,6106.00
6889,1.36
6890,1.27
6891,0.214
6892,352.7940000
6893,
6894,
6895,
6896,Kepler-1270 b
6897,Kepler-1270
6898,6.03356196
6899,0.066300
6900,3.320
6901,11.00000
6902,1.650000
6903,0.000000
6904,1598
6905,4.387000
6906,5047.00
6907,3.38
6908,1.28
6909,-0.020
6910,1095.0500000
6911,
6912,
6913,
6914,Kepler-1271 b
6915,Kepler-1271
6916,3.02559550
6917,0.041800
6918,1.480
6919,2.79000
6920,4.730000
6921,0.000000
6922,1484
6923,7.800000
6924,6143.00
6925,1.23
6926,1.13
6927,-0.010
6928,831.9910000
6929,
6930,
6931,
6932,Kepler-1272 b
6933,Kepler-1272
6934,51.13097040
6935,0.270500
6936,2.370
6937,6.21000
6938,2.560000
6939,0.000000
6940,542
6941,24.100000
6942,5926.00
6943,1.09
6944,1.06
6945,0.060
6946,1206.3700000
6947,
6948,
6949,
6950,Kepler-1273 b
6951,Kepler-1273
6952,28.62565300
6953,0.185700
6954,2.490
6955,6.76000
6956,2.410000
6957,0.000000
6958,573
6959,49.160000
6960,5566.00
6961,0.91
6962,0.94
6963,0.030
6964,1114.2400000
6965,
6966,
6967,
6968,Kepler-1274 b
6969,Kepler-1274
6970,6.98152703
6971,0.080600
6972,1.420
6973,2.60000
6974,4.990000
6975,0.000000
6976,1384
6977,8.981000
6978,6179.00
6979,2.17
6980,1.45
6981,0.110
6982,614.6480000
6983,
6984,
6985,
6986,Kepler-1275 b
6987,Kepler-1275
6988,3.65691115
6989,0.048800
6990,1.480
6991,2.79000
6992,4.730000
6993,0.000000
6994,1368
6995,13.350000
6996,6296.00
6997,1.36
6998,1.23
6999,0.040
7000,1153.9800000
7001,
7002,
7003,
7004,Kepler-1276 b
7005,Kepler-1276
7006,12.57200950
7007,0.107200
7008,1.190
7009,1.81000
7010,5.900000
7011,0.000000
7012,886
7013,13.800000
7014,6188.00
7015,1.21
7016,1.14
7017,-0.020
7018,538.4810000
7019,
7020,
7021,
7022,Kepler-1277 b
7023,Kepler-1277
7024,40.83650120
7025,0.223700
7026,1.600
7027,3.19000
7028,4.280000
7029,0.000000
7030,496
7031,59.600000
7032,5578.00
7033,0.92
7034,0.94
7035,-0.010
7036,557.1930000
7037,
7038,
7039,
7040,Kepler-1278 b
7041,Kepler-1278
7042,3.23941344
7043,0.041900
7044,1.010
7045,1.01000
7046,5.390000
7047,0.000000
7048,1213
7049,4.050000
7050,6074.00
7051,1.16
7052,1.11
7053,0.020
7054,889.4260000
7055,
7056,
7057,
7058,Kepler-1279 b
7059,Kepler-1279
7060,23.47741010
7061,0.163300
7062,1.750
7063,3.71000
7064,3.800000
7065,0.000000
7066,738
7067,26.930000
7068,6221.00
7069,1.33
7070,1.21
7071,0.060
7072,1494.2200000
7073,
7074,
7075,
7076,Kepler-128 b
7077,Kepler-128
7078,15.09000000
7079,0.123100
7080,1.430
7081,0.77000
7082,1.460000
7083,0.000000
7084,968
7085,27.592000
7086,6136.00
7087,1.61
7088,1.09
7089,0.000
7090,396.3790000
7091,
7092,
7093,
7094,Kepler-128 c
7095,Kepler-128
7096,22.80400000
7097,0.162200
7098,1.340
7099,0.90000
7100,2.070000
7101,0.000000
7102,843
7103,35.240000
7104,6136.00
7105,1.61
7106,1.09
7107,0.000
7108,396.3790000
7109,
7110,
7111,
7112,Kepler-1280 b
7113,Kepler-1280
7114,66.55790570
7115,0.380000
7116,1.870
7117,4.16000
7118,3.500000
7119,0.000000
7120,757
7121,47.370000
7122,6227.00
7123,1.32
7124,1.20
7125,0.040
7126,1486.7000000
7127,
7128,
7129,
7130,Kepler-1281 b
7131,Kepler-1281
7132,3.11602791
7133,0.041500
7134,1.640
7135,3.33000
7136,4.150000
7137,0.000000
7138,1123
7139,13.389000
7140,5353.00
7141,0.83
7142,0.87
7143,-0.040
7144,1090.0000000
7145,
7146,
7147,
7148,Kepler-1282 b
7149,Kepler-1282
7150,2.13194651
7151,0.033500
7152,1.550
7153,3.02000
7154,4.460000
7155,0.000000
7156,1418
7157,8.330000
7158,5504.00
7159,0.89
7160,0.92
7161,0.010
7162,1103.2900000
7163,
7164,
7165,
7166,Kepler-1283 b
7167,Kepler-1283
7168,12.94609780
7169,0.106200
7170,1.910
7171,4.31000
7172,3.400000
7173,0.000000
7174,764
7175,10.416000
7176,6175.00
7177,1.25
7178,1.16
7179,0.040
7180,2921.9900000
7181,
7182,
7183,
7184,Kepler-1284 b
7185,Kepler-1284
7186,0.66407381
7187,0.014300
7188,1.210
7189,1.92000
7190,5.960000
7191,0.000000
7192,1703
7193,4.702000
7194,5123.00
7195,0.79
7196,0.84
7197,0.030
7198,882.3240000
7199,
7200,
7201,
7202,Kepler-1285 b
7203,Kepler-1285
7204,14.79674580
7205,0.126800
7206,0.970
7207,0.87100
7208,5.240000
7209,0.000000
7210,874
7211,19.950000
7212,6170.00
7213,1.28
7214,1.20
7215,0.160
7216,422.2690000
7217,
7218,
7219,
7220,Kepler-1286 b
7221,Kepler-1286
7222,11.25402929
7223,0.099100
7224,2.150
7225,5.27000
7226,2.910000
7227,0.000000
7228,888
7229,18.740000
7230,5753.00
7231,0.98
7232,1.00
7233,0.030
7234,1354.4600000
7235,
7236,
7237,
7238,Kepler-1287 b
7239,Kepler-1287
7240,11.47685909
7241,0.097600
7242,1.540
7243,2.99000
7244,4.500000
7245,0.000000
7246,796
7247,32.190000
7248,5715.00
7249,0.94
7250,0.96
7251,-0.050
7252,1003.2600000
7253,
7254,
7255,
7256,Kepler-1288 b
7257,Kepler-1288
7258,2.76122421
7259,0.043500
7260,1.120
7261,1.46000
7262,5.710000
7263,0.000000
7264,2017
7265,2.560000
7266,6132.00
7267,1.29
7268,1.20
7269,0.140
7270,814.0780000
7271,
7272,
7273,
7274,Kepler-1289 b
7275,Kepler-1289
7276,7.99019627
7277,0.078500
7278,1.520
7279,2.92000
7280,4.570000
7281,0.000000
7282,1113
7283,6.700000
7284,6080.00
7285,1.17
7286,1.10
7287,0.020
7288,1053.5700000
7289,
7290,
7291,
7292,Kepler-129 b
7293,Kepler-129
7294,15.79000000
7295,0.130000
7296,2.400
7297,20.00000
7298,8.100000
7299,0.010000
7300,910
7301,16.794000
7302,5770.00
7303,1.65
7304,1.18
7305,0.290
7306,408.8450000
7307,
7308,
7309,
7310,Kepler-129 c
7311,Kepler-129
7312,82.20000000
7313,0.390000
7314,2.520
7315,43.00000
7316,14.800000
7317,0.200000
7318,525
7319,59.910000
7320,5770.00
7321,1.65
7322,1.18
7323,0.290
7324,408.8450000
7325,
7326,
7327,
7328,Kepler-129 d
7329,Kepler-129
7330,2646.00000000
7331,4.000000
7332,12.600
7333,2637.97578
7334,7.250000
7335,0.150000
7336, 
7337, 
7338,5770.00
7339,1.65
7340,1.18
7341,0.290
7342,408.8450000
7343,
7344,
7345,
7346,Kepler-1290 b
7347,Kepler-1290
7348,4.69500134
7349,0.055700
7350,1.420
7351,2.60000
7352,4.990000
7353,0.000000
7354,1098
7355,12.230000
7356,5660.00
7357,0.93
7358,0.95
7359,-0.020
7360,1593.7000000
7361,
7362,
7363,
7364,Kepler-1291 b
7365,Kepler-1291
7366,8.63043276
7367,0.077900
7368,1.660
7369,3.39000
7370,4.070000
7371,0.000000
7372,739
7373,15.300000
7374,5216.00
7375,0.80
7376,0.84
7377,-0.040
7378,897.3520000
7379,
7380,
7381,
7382,Kepler-1292 b
7383,Kepler-1292
7384,3.27646405
7385,0.044300
7386,1.820
7387,3.97000
7388,3.620000
7389,0.000000
7390,1195
7391,11.479000
7392,5556.00
7393,0.93
7394,0.95
7395,0.080
7396,1493.4300000
7397,
7398,
7399,
7400,Kepler-1293 b
7401,Kepler-1293
7402,5.57654784
7403,0.065900
7404,0.970
7405,0.87100
7406,5.240000
7407,0.000000
7408,1183
7409,10.470000
7410,6241.00
7411,1.28
7412,1.18
7413,0.000
7414,1028.1600000
7415,
7416,
7417,
7418,Kepler-1294 b
7419,Kepler-1294
7420,115.68622580
7421,0.468400
7422,3.190
7423,10.30000
7424,1.740000
7425,0.000000
7426,401
7427,190.600000
7428,5776.00
7429,0.97
7430,0.99
7431,-0.030
7432,1855.7000000
7433,
7434,
7435,
7436,Kepler-1295 b
7437,Kepler-1295
7438,3.81371974
7439,0.046400
7440,1.550
7441,3.02000
7442,4.460000
7443,0.000000
7444,1029
7445,14.770000
7446,5486.00
7447,0.89
7448,0.92
7449,0.040
7450,1174.4600000
7451,
7452,
7453,
7454,Kepler-1296 b
7455,Kepler-1296
7456,8.38398650
7457,0.089600
7458,0.910
7459,0.69300
7460,5.050000
7461,0.000000
7462,1285
7463,12.956000
7464,5359.00
7465,0.83
7466,0.87
7467,-0.040
7468,1551.5400000
7469,
7470,
7471,
7472,Kepler-1297 b
7473,Kepler-1297
7474,1.68189002
7475,0.028300
7476,0.970
7477,0.87100
7478,5.240000
7479,0.000000
7480,1790
7481,4.338000
7482,5818.00
7483,0.99
7484,0.99
7485,-0.040
7486,1439.4700000
7487,
7488,
7489,
7490,Kepler-1298 b
7491,Kepler-1298
7492,7.12811928
7493,0.082000
7494,1.310
7495,2.27000
7496,5.550000
7497,0.000000
7498,1373
7499,9.705000
7500,6339.00
7501,2.00
7502,1.45
7503,0.130
7504,544.1630000
7505,
7506,
7507,
7508,Kepler-1299 b
7509,Kepler-1299
7510,19.94008740
7511,0.135700
7512,2.980
7513,9.17000
7514,1.900000
7515,0.000000
7516,588
7517,20.000000
7518,5609.00
7519,0.91
7520,0.94
7521,-0.010
7522,1404.9400000
7523,
7524,
7525,
7526,Kepler-130 b
7527,Kepler-130
7528,8.45745800
7529,0.079000
7530,1.020
7531,1.04000
7532,5.390000
7533,0.150000
7534,982
7535,16.300000
7536,5884.00
7537,1.13
7538,0.96
7539,-0.199
7540,316.6630000
7541,
7542,
7543,
7544,Kepler-130 c
7545,Kepler-130
7546,27.50868000
7547,0.178000
7548,2.900
7549,8.75000
7550,1.970000
7551,0.000000
7552,683
7553,32.600000
7554,5879.00
7555,1.17
7556,1.00
7557,0.020
7558,316.6630000
7559,
7560,
7561,
7562,Kepler-130 d
7563,Kepler-130
7564,87.51790500
7565,0.377000
7566,1.640
7567,3.33000
7568,4.150000
7569,0.800000
7570,451
7571,77.200000
7572,5884.00
7573,1.13
7574,0.96
7575,-0.199
7576,316.6630000
7577,
7578,
7579,
7580,Kepler-1300 b
7581,Kepler-1300
7582,22.24190920
7583,0.165500
7584,1.370
7585,2.45000
7586,5.240000
7587,0.000000
7588,954
7589,23.490000
7590,6130.00
7591,1.79
7592,1.29
7593,0.050
7594,777.0250000
7595,
7596,
7597,
7598,Kepler-1301 b
7599,Kepler-1301
7600,9.08237046
7601,0.081500
7602,1.400
7603,2.54000
7604,5.090000
7605,0.000000
7606,734
7607,34.800000
7608,5188.00
7609,0.81
7610,0.85
7611,0.010
7612,854.2800000
7613,
7614,
7615,
7616,Kepler-1302 b
7617,Kepler-1302
7618,8.83922659
7619,0.079500
7620,1.430
7621,2.63000
7622,4.940000
7623,0.000000
7624,778
7625,37.880000
7626,5236.00
7627,0.82
7628,0.86
7629,0.040
7630,634.5800000
7631,
7632,
7633,
7634,Kepler-1303 b
7635,Kepler-1303
7636,7.56127224
7637,0.075100
7638,1.420
7639,2.60000
7640,4.990000
7641,0.000000
7642,891
7643,20.000000
7644,5771.00
7645,1.00
7646,1.01
7647,0.040
7648,897.7830000
7649,
7650,
7651,
7652,Kepler-1304 b
7653,Kepler-1304
7654,16.12888530
7655,0.120200
7656,2.290
7657,5.86000
7658,2.680000
7659,0.000000
7660,715
7661,11.300000
7662,5259.00
7663,0.81
7664,0.85
7665,-0.050
7666,2176.0800000
7667,
7668,
7669,
7670,Kepler-1305 b
7671,Kepler-1305
7672,13.56309720
7673,0.110900
7674,1.880
7675,4.19000
7676,3.470000
7677,0.000000
7678,733
7679,18.620000
7680,5701.00
7681,0.96
7682,0.97
7683,0.010
7684,1575.2300000
7685,
7686,
7687,
7688,Kepler-1306 b
7689,Kepler-1306
7690,16.29595382
7691,0.123000
7692,1.910
7693,4.31000
7694,3.400000
7695,0.000000
7696,678
7697,59.320000
7698,5727.00
7699,0.97
7700,0.98
7701,0.000
7702,1107.5000000
7703,
7704,
7705,
7706,Kepler-1307 b
7707,Kepler-1307
7708,18.01621096
7709,0.136900
7710,2.470
7711,6.66000
7712,2.430000
7713,0.000000
7714,768
7715,34.970000
7716,5884.00
7717,1.08
7718,1.06
7719,0.060
7720,1014.6200000
7721,
7722,
7723,
7724,Kepler-1308 b
7725,Kepler-1308
7726,2.10433812
7727,0.025000
7728,0.520
7729,0.09330
7730,3.650000
7731,0.000000
7732,662
7733,14.780000
7734,3468.00
7735,0.34
7736,0.35
7737,-0.130
7738,112.7050000
7739,
7740,
7741,
7742,Kepler-1309 b
7743,Kepler-1309
7744,28.84326470
7745,0.167900
7746,2.370
7747,6.21000
7748,2.560000
7749,0.000000
7750,491
7751,33.300000
7752,5235.00
7753,0.80
7754,0.85
7755,-0.030
7756,845.0000000
7757,
7758,
7759,
7760,Kepler-131 b
7761,Kepler-131
7762,16.09200000
7763,0.123800
7764,2.410
7765,16.13000
7766,6.000000
7767,0.000000
7768,718
7769,43.510000
7770,5685.00
7771,1.03
7772,1.02
7773,0.120
7774,228.6780000
7775,
7776,
7777,
7778,Kepler-131 c
7779,Kepler-131
7780,25.51690000
7781,0.168400
7782,0.840
7783,8.25000
7784,77.700000
7785,0.000000
7786,615
7787,33.900000
7788,5685.00
7789,1.03
7790,1.02
7791,0.120
7792,228.6780000
7793,
7794,
7795,
7796,Kepler-1310 b
7797,Kepler-1310
7798,0.67933627
7799,0.014800
7800,1.440
7801,2.67000
7802,4.910000
7803,0.000000
7804,1883
7805,4.480000
7806,5549.00
7807,0.88
7808,0.91
7809,-0.070
7810,569.1850000
7811,
7812,
7813,
7814,Kepler-1311 b
7815,Kepler-1311
7816,11.17269940
7817,0.098900
7818,1.240
7819,2.07000
7820,5.970000
7821,0.000000
7822,1019
7823,14.283000
7824,5748.00
7825,1.40
7826,1.05
7827,0.090
7828,866.3310000
7829,
7830,
7831,
7832,Kepler-1311 c
7833,Kepler-1311
7834,2.53573424
7835,0.036800
7836,1.220
7837,1.98000
7838,5.990000
7839,0.000000
7840,1671
7841,4.920700
7842,5748.00
7843,1.40
7844,1.05
7845,0.090
7846,866.3310000
7847,
7848,
7849,
7850,Kepler-1311 d
7851,Kepler-1311
7852,197.51100160
7853,0.671100
7854,9.658
7855,67.50000
7856,0.412000
7857,0.000000
7858,391
7859,90.200000
7860,5616.00
7861,1.67
7862,1.03
7863,0.040
7864,866.3310000
7865,
7866,
7867,
7868,Kepler-1312 b
7869,Kepler-1312
7870,5.44832529
7871,0.060300
7872,2.100
7873,5.06000
7874,3.000000
7875,0.000000
7876,978
7877,19.020000
7878,5719.00
7879,0.92
7880,0.99
7881,-0.020
7882,299.1040000
7883,
7884,
7885,
7886,Kepler-1312 c
7887,Kepler-1312
7888,1.11611998
7889,0.020900
7890,1.027
7891,1.07000
7892,5.420000
7893,0.000000
7894,1659
7895,6.360000
7896,5721.00
7897,0.91
7898,0.98
7899,0.020
7900,299.1040000
7901,
7902,
7903,
7904,Kepler-1313 b
7905,Kepler-1313
7906,3.83309118
7907,0.046000
7908,1.760
7909,3.75000
7910,3.780000
7911,0.000000
7912,1012
7913,8.800000
7914,5453.00
7915,0.85
7916,0.92
7917,0.000
7918,174.2340000
7919,
7920,
7921,
7922,Kepler-1314 b
7923,Kepler-1314
7924,5.42474928
7925,0.050400
7926,5.110
7927,22.90000
7928,0.943000
7929,0.000000
7930,625
7931,39.290000
7932,4188.00
7933,0.59
7934,0.60
7935,-0.220
7936,141.9868506
7937,
7938,
7939,
7940,Kepler-1315 b
7941,Kepler-1315
7942,0.84338011
7943,0.016300
7944,1.380
7945,2.48000
7946,5.190000
7947,0.000000
7948,1541
7949,4.545000
7950,4861.00
7951,0.75
7952,0.80
7953,0.070
7954,480.8690000
7955,
7956,
7957,
7958,Kepler-1315 c
7959,Kepler-1315
7960,6.56606007
7961,0.064000
7962,1.844
7963,4.06000
7964,3.560000
7965,0.000000
7966,777
7967,20.490000
7968,4818.00
7969,0.86
7970,0.81
7971,0.560
7972,480.8690000
7973,
7974,
7975,
7976,Kepler-1316 b
7977,Kepler-1316
7978,87.97321360
7979,0.385900
7980,3.540
7981,12.30000
7982,1.520000
7983,0.000000
7984,446
7985,47.140000
7986,5884.00
7987,1.12
7988,1.04
7989,0.030
7990,800.8710000
7991,
7992,
7993,
7994,Kepler-1317 b
7995,Kepler-1317
7996,0.56887443
7997,0.012800
7998,1.560
7999,3.05000
8000,4.410000
8001,0.000000
8002,1796
8003,3.686400
8004,5144.00
8005,0.79
8006,0.83
8007,-0.010
8008,728.3030000
8009,
8010,
8011,
8012,Kepler-1318 b
8013,Kepler-1318
8014,213.25766300
8015,0.608500
8016,3.110
8017,9.85000
8018,1.800000
8019,0.000000
8020,202
8021,218.000000
8022,4598.00
8023,0.70
8024,0.73
8025,-0.010
8026,475.2480000
8027,
8028,
8029,
8030,Kepler-1319 b
8031,Kepler-1319
8032,2.88676265
8033,0.029600
8034,1.340
8035,2.36000
8036,5.390000
8037,0.330000
8038,557
8039,25.300000
8040,3655.00
8041,0.54
8042,0.56
8043,0.440
8044,103.9170000
8045,
8046,
8047,
8048,Kepler-132 b
8049,Kepler-132
8050,6.17819600
8051,0.067000
8052,1.210
8053,1.92000
8054,5.960000
8055,0.000000
8056,1082
8057,8.400000
8058,6003.00
8059,1.18
8060,0.98
8061,-0.216
8062,349.5490000
8063,
8064,
8065,
8066,Kepler-132 c
8067,Kepler-132
8068,6.41491400
8069,0.068000
8070,1.280
8071,2.18000
8072,5.710000
8073,0.000000
8074,1069
8075,8.600000
8076,6003.00
8077,1.18
8078,0.98
8079,-0.216
8080,349.5490000
8081,
8082,
8083,
8084,Kepler-132 d
8085,Kepler-132
8086,18.01019900
8087,0.136000
8088,1.550
8089,3.02000
8090,4.460000
8091,0.000000
8092,758
8093,17.200000
8094,6003.00
8095,1.18
8096,0.98
8097,-0.216
8098,349.5490000
8099,
8100,
8101,
8102,Kepler-132 e
8103,Kepler-132
8104,110.28693740
8105,0.439300
8106,1.180
8107,1.76000
8108,5.890000
8109,0.000000
8110,414
8111,190.300000
8112,6023.00
8113,1.10
8114,1.03
8115,-0.130
8116,349.5490000
8117,
8118,
8119,
8120,Kepler-1320 b
8121,Kepler-1320
8122,0.86838653
8123,0.016300
8124,1.700
8125,3.53000
8126,3.950000
8127,0.000000
8128,1389
8129,6.319000
8130,4817.00
8131,0.74
8132,0.80
8133,0.100
8134,647.4240000
8135,
8136,
8137,
8138,Kepler-1321 b
8139,Kepler-1321
8140,11.12830484
8141,0.078100
8142,4.920
8143,21.50000
8144,0.992000
8145,0.000000
8146,408
8147,23.200000
8148,4094.00
8149,0.53
8150,0.54
8151,-0.450
8152,769.1460000
8153,
8154,
8155,
8156,Kepler-1321 c
8157,Kepler-1321
8158,2.22649109
8159,0.026700
8160,2.400
8161,6.35000
8162,2.520000
8163,0.000000
8164,697
8165,10.304000
8166,4094.00
8167,0.53
8168,0.54
8169,-0.450
8170,769.1460000
8171,
8172,
8173,
8174,Kepler-1321 d
8175,Kepler-1321
8176,5.72092009
8177,0.050100
8178,2.628
8179,7.41000
8180,2.240000
8181,0.000000
8182,509
8183,16.240000
8184,3640.00
8185,0.50
8186,0.51
8187,0.210
8188,769.1460000
8189,
8190,
8191,
8192,Kepler-1322 b
8193,Kepler-1322
8194,0.96286738
8195,0.018300
8196,1.610
8197,3.22000
8198,4.240000
8199,0.000000
8200,1666
8201,4.400000
8202,5488.00
8203,0.87
8204,0.90
8205,-0.070
8206,1350.3200000
8207,
8208,
8209,
8210,Kepler-1322 c
8211,Kepler-1322
8212,6.45998001
8213,0.065200
8214,2.155
8215,5.29000
8216,2.900000
8217,0.000000
8218,883
8219,28.000000
8220,5704.00
8221,0.80
8222,0.90
8223,-0.300
8224,1350.3200000
8225,
8226,
8227,
8228,Kepler-1323 b
8229,Kepler-1323
8230,0.92990668
8231,0.019100
8232,1.520
8233,2.92000
8234,4.570000
8235,0.000000
8236,2291
8237,4.136000
8238,6169.00
8239,1.40
8240,1.18
8241,0.020
8242,465.4170000
8243,
8244,
8245,
8246,Kepler-1324 b
8247,Kepler-1324
8248,4.11584468
8249,0.046600
8250,1.510
8251,2.89000
8252,4.610000
8253,0.000000
8254,895
8255,23.060000
8256,4776.00
8257,0.73
8258,0.78
8259,0.050
8260,481.6670000
8261,
8262,
8263,
8264,Kepler-1325 b
8265,Kepler-1325
8266,33.87868380
8267,0.200400
8268,2.860
8269,8.55000
8270,2.010000
8271,0.000000
8272,564
8273,19.100000
8274,5550.00
8275,0.91
8276,0.93
8277,0.010
8278,973.3680000
8279,
8280,
8281,
8282,Kepler-1326 b
8283,Kepler-1326
8284,42.35142670
8285,0.274300
8286,4.180
8287,16.30000
8288,1.230000
8289,0.000000
8290,938
8291,43.300000
8292,6725.00
8293,1.74
8294,1.45
8295,0.020
8296,698.3260000
8297,
8298,
8299,
8300,Kepler-1327 b
8301,Kepler-1327
8302,14.88801098
8303,0.118600
8304,1.800
8305,3.89000
8306,3.670000
8307,0.000000
8308,831
8309,14.470000
8310,5885.00
8311,1.03
8312,1.02
8313,-0.030
8314,678.0690000
8315,
8316,
8317,
8318,Kepler-1328 b
8319,Kepler-1328
8320,4.52158888
8321,0.052900
8322,0.980
8323,0.90400
8324,5.280000
8325,0.000000
8326,1214
8327,9.980000
8328,5780.00
8329,0.99
8330,1.00
8331,0.000
8332,813.5430000
8333,
8334,
8335,
8336,Kepler-1329 b
8337,Kepler-1329
8338,9.33646594
8339,0.074700
8340,2.170
8341,5.35000
8342,2.880000
8343,0.000000
8344,577
8345,14.260000
8346,4500.00
8347,0.69
8348,0.72
8349,0.020
8350,588.0370000
8351,
8352,
8353,
8354,Kepler-133 b
8355,Kepler-133
8356,8.12997600
8357,0.083000
8358,1.760
8359,3.75000
8360,3.780000
8361,0.000000
8362,1041
8363,9.050000
8364,5736.00
8365,1.43
8366,1.02
8367,0.282
8368,653.6000000
8369,
8370,
8371,
8372,Kepler-133 c
8373,Kepler-133
8374,31.51758600
8375,0.204000
8376,2.840
8377,8.45000
8378,2.030000
8379,0.000000
8380,663
8381,22.300000
8382,5736.00
8383,1.43
8384,1.02
8385,0.282
8386,653.6000000
8387,
8388,
8389,
8390,Kepler-1330 b
8391,Kepler-1330
8392,10.10769068
8393,0.088900
8394,1.650
8395,3.36000
8396,4.110000
8397,0.000000
8398,879
8399,20.270000
8400,5608.00
8401,0.94
8402,0.97
8403,0.080
8404,1720.4800000
8405,
8406,
8407,
8408,Kepler-1331 b
8409,Kepler-1331
8410,0.78916165
8411,0.014200
8412,1.050
8413,1.16000
8414,5.510000
8415,0.000000
8416,1244
8417,6.662000
8418,4508.00
8419,0.69
8420,0.72
8421,0.050
8422,319.1970000
8423,
8424,
8425,
8426,Kepler-1332 b
8427,Kepler-1332
8428,11.87456832
8429,0.098600
8430,1.370
8431,2.45000
8432,5.240000
8433,0.000000
8434,728
8435,46.120000
8436,5581.00
8437,0.90
8438,0.95
8439,0.000
8440,528.6850000
8441,
8442,
8443,
8444,Kepler-1333 b
8445,Kepler-1333
8446,109.64718420
8447,0.438200
8448,2.810
8449,8.30000
8450,2.060000
8451,0.000000
8452,428
8453,137.760000
8454,5628.00
8455,0.92
8456,0.94
8457,-0.040
8458,932.4460000
8459,
8460,
8461,
8462,Kepler-1334 b
8463,Kepler-1334
8464,15.64591713
8465,0.122900
8466,2.290
8467,5.86000
8468,2.680000
8469,0.000000
8470,710
