,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
591,HD 13724 c,HD 13724,142.22894586,0.534309,8.21,51.25631,0.509,0.651427,311.6025017546999,110.47456576349356,5835.31,1.04,1.00,0.217,43.4650000,1, ,4.42, 
592,HD 137388 b,HD 137388,330.0,0.89,9.32,63.566,0.431,0.360000,311.6025017546999,217.475574805049,5181.00,0.88,0.68,0.190,40.4841000,1, ,4.39,6.450
593,HD 137496 b,HD 137496,1.62116,0.02732,1.31,4.04,10.49,0.000000,2130.0,3.7,5799.00,1.59,1.04,-0.030,155.3170000,2, ,4.05,8.300
594,HD 137496 c,HD 137496,479.9,1.2163,12.6,2434.5656,6.69,0.477000,370.0,164.49274018736156,5799.00,1.59,1.04,-0.030,155.3170000,2, ,4.05,8.300
595,HD 13808 b,HD 13808,14.1815,0.10519,3.35,11.2,1.64,0.071000,312.0994272597504,28.998998888063863,5035.00,0.78,0.77,-0.210,28.2305000,2, ,4.58,7.200
596,HD 13808 c,HD 13808,53.753,0.2554,3.13,9.96,1.78,0.156000,311.18088559308376,70.40920539986224,5035.00,0.78,0.77,-0.210,28.2305000,2, ,4.58,7.200
597,HD 13908 b,HD 13908,19.382,0.154,13.9,274.91,0.562,0.020000,312.408714869454,19.829300879755262,6255.00,1.67,1.29,0.010,79.5515000,2, ,4.11,2.900
598,HD 13908 c,HD 13908,931.0,2.03,12.8,1630.4,4.27,0.120000,312.408714869454,261.38623886950114,6255.00,1.67,1.29,0.010,79.5515000,2, ,4.11,2.900
599,HD 13931 b,HD 13931,4218.0,5.15,13.3,699.226,1.63,0.020000,258.25076788946365,885.9319595653773,5867.00,1.25,1.30,0.050,47.3963000,1, ,4.36,8.400
600,HD 139357 b,HD 139357,1124.79139251,2.948979,12.1,6315.52561,19.6,0.098928,305.8844629665797,55.2855220496514,4700.00,11.47,2.69,-0.130,112.0900000,1, ,2.90,3.070
601,HD 1397 b,HD 1397,11.53533,0.1097,11.5,131.89945,0.477,0.251000,1228.0,10.1,5521.00,2.34,1.32,0.290,79.5702000,1,356.00,3.82,4.510
602,HD 14067 b,HD 14067,2721.2347924,5.250541,12.2,5001.77608,15.1,0.681467,258.25076788946365,91.05116811987855,4815.00,12.40,2.58,-0.100,142.0240000,1, ,2.61,0.690
603,HD 140901 b,HD 140901,9.02377598,0.084501,3.93,14.64775,1.33,0.472252,312.93778060523533,19.12675945713693,5610.00,0.95,0.99,0.086,15.2528000,2, ,4.46,4.160
604,HD 140901 c,HD 140901,7417.50547213,7.343138,12.8,1685.33019,4.42,0.607482,251.10374259351153,1662.1156458096536,5610.00,0.95,0.99,0.086,15.2528000,2, ,4.46,4.160
605,HD 141004 b,HD 141004,15.5083,0.1238,3.77,13.63484,1.4,0.160000,313.3272565361207,19.15177351997515,5885.38,1.39,1.05,0.025,11.8148000,1, ,4.17,6.320
606,HD 141399 b,HD 141399,94.44,0.415,14.3,143.34133,0.269,0.040000,312.408714869454,64.20021010330927,5600.00,1.39,1.07,0.350,37.0169000,4, ,4.28, 
607,HD 141399 c,HD 141399,201.99,0.689,13.6,422.7139,0.923,0.048000,312.408714869454,106.58781870163877,5600.00,1.39,1.07,0.350,37.0169000,4, ,4.28, 
608,HD 141399 d,HD 141399,1069.8,2.09,13.7,375.0394,0.801,0.074000,312.408714869454,323.32154003835274,5600.00,1.39,1.07,0.350,37.0169000,4, ,4.28, 
609,HD 141399 e,HD 141399,5000.0,5.0,14.1,209.7678,0.411,0.260000,259.0188928894636,773.4965072687864,5600.00,1.39,1.07,0.350,37.0169000,4, ,4.28, 
610,HD 141937 b,HD 141937,653.21997,1.5,12.5,3079.7727,8.66,0.410000,311.6025017546999,313.1534403214407,5870.00,1.03,1.09,0.110,33.3622000,1, ,4.45,2.320
611,HD 142 A d,HD 142,108.45298959,0.474065,10.8,81.62789,0.356,0.129711,312.408714869454,72.29727577142474,6273.00,1.41,1.21,0.106,26.1853000,3, ,4.26,3.120
612,HD 142 b,HD 142,351.43394308,1.038376,13.7,395.51812,0.845,0.157528,312.408714869454,151.89394433089922,6245.00,1.47,1.21,0.090,26.1853000,3, ,4.62,3.120
613,HD 142 c,HD 142,10159.64279484,9.815941,12.4,3521.33769,10.1,0.276797,231.22780285860318,1435.878714270545,6245.00,1.47,1.21,0.090,26.1853000,3, ,4.62,3.120
614,HD 142022 A b,HD 142022 A,1928.0,2.93,12.9,1411.1652,3.61,0.530000,305.07824985182555,605.8113894526128,5421.00,1.04,0.90,0.190,34.2802000,1, ,4.35,7.000
615,HD 142245 b,HD 142245,1299.0,2.78,13.1,975.7381,2.39,0.000000,309.2910124885017,129.11210381805807,4922.00,4.63,3.50,0.170,97.2305000,1, ,3.65,2.300
616,HD 142415 b,HD 142415,386.29999,1.06,13.5,530.7761,1.19,0.500000,311.6025017546999,219.16726034804424,5940.00,1.04,1.07,0.130,35.5318000,1, ,4.44,1.100
617,HD 143105 b,HD 143105,2.1974,0.0379,13.7,384.5743,0.822,0.070000,342.14252700255065,4.939220545385084,6380.00,1.65,1.51,0.150,46.7789000,1, ,4.37, 
618,HD 143361 b,HD 143361,1039.15,1.988,13.1,1122.57556,2.74,0.197000,311.6025017546999,464.6561670578224,5507.00,0.92,0.97,0.140,68.5146000,1, ,4.47,2.942
619,HD 144899 b,HD 144899,40.43913587,0.242129,4.78,20.42286,1.03,0.820894,312.408714869454,31.554842518035485,6126.00,1.65,1.16, ,115.6650000,1, ,4.07, 
620,HD 145377 b,HD 145377,103.95,0.45,12.8,1913.3366,5.01,0.310000,311.6025017546999,92.156583866024,6014.00,1.05,1.20,0.110,53.4884000,1, ,4.47,1.300
621,HD 145457 b,HD 145457,176.3,0.76,13.3,708.7609,1.66,0.110000,313.321964869454,15.534633275261331,4769.00,10.52,1.23,-0.250,135.2920000,1, ,2.48,2.605
622,HD 145675 c,14 Her,15732.45889178,11.938641,12.9,1582.94652,4.05,0.392756,230.96096194951224,2567.190197979989,5314.94,1.00,0.91,0.405,17.9323000,2, ,4.43,5.240
623,HD 145934 b,HD 145934,2751.53433458,4.888326,13.3,762.59821,1.78,0.077973,259.0188928894636,151.68061447254732,4823.75,6.93,2.06,0.095,227.8810000,1, ,3.01,1.560
624,HD 1461 b,HD 1461,5.77152,0.0634,2.42,6.44,2.5,0.172000,327.8934574459376,11.85480925209897,5765.00,1.15,1.02,0.190,23.4534000,2, ,4.38,7.120
625,HD 1461 c,HD 1461,13.5052,0.1117,2.23,5.59,2.77,0.305000,312.5210434213666,20.88615447096932,5765.00,1.15,1.02,0.190,23.4534000,2, ,4.38,7.120
626,HD 147018 b,HD 147018,44.236,0.2388,13.4,674.0,1.54,0.468600,311.6025017546999,54.62728567037082,5441.00,0.94,0.93,0.100,40.4256000,2, ,4.42,6.360
627,HD 147018 c,HD 147018,1008.0,1.922,12.7,2080.0,5.58,0.133000,311.6025017546999,439.6718721040733,5441.00,0.94,0.93,0.100,40.4256000,2, ,4.42,6.360
628,HD 147379 b,HD 147379,86.78,0.323,5.82,28.55,0.796,0.070000,307.08153874729675,110.2465799582435,4156.00,0.63,0.60,0.190,10.7643000,1, ,4.65, 
629,HD 147513 b,HD 147513,528.4,1.32,13.7,385.0,0.823,0.260000,311.6025017546999,289.6349778646468,5883.00,0.98,1.11,0.060,12.9032000,1, ,4.51,0.300
630,HD 14787 b,HD 14787,676.6,1.7,13.7,356.28743,0.761,0.155000,313.321964869454,72.9649599471514,4946.00,5.01,1.43,0.000,119.1370000,1, ,3.23, 
631,HD 147873 b,HD 147873,116.596,0.522,12.8,1633.6462,4.28,0.207000,312.408714869454,49.01603456280228,5972.00,2.29,1.38,0.030,109.0550000,2, ,3.86,4.000
632,HD 147873 c,HD 147873,491.54,1.36,13.3,731.009,1.71,0.230000,312.408714869454,127.7046111214772,5972.00,2.29,1.38,0.030,109.0550000,2, ,3.86,4.000
633,HD 148156 b,HD 148156,1027.0,2.45,13.9,270.144,0.553,0.520000,308.4847993737476,435.39543066179374,6308.00,1.21,1.22,0.290,57.1289000,1, ,4.56, 
634,HD 148164 b,HD 148164,328.55,0.993,13.7,390.9309,0.835,0.587000,312.408714869454,159.34836180416235,6032.00,1.34,1.21,0.240,77.1971000,2, ,4.16,2.410
635,HD 148164 c,HD 148164,5062.0,6.15,12.8,1640.0028,4.3,0.125000,254.344662007431,986.9007302070478,6032.00,1.34,1.21,0.240,77.1971000,2, ,4.16,2.410
636,HD 148427 b,HD 148427,331.5,1.04,13.6,413.179,0.903,0.160000,313.321964869454,57.93609072060921,5025.00,3.86,1.64,0.080,71.3499000,1, ,3.48,2.500
637,HD 149026 b,HD 149026,2.87589,0.04364,8.295,120.7754,0.75,0.000000,1626.0,6.8,6179.00,1.41,1.42,0.320,75.8643000,1,1530.04,4.37,2.600
638,HD 149143 b,HD 149143,4.07182,0.053,13.6,422.7139,0.923,0.016700,330.14529147572443,7.914373290346042,5856.00,1.44,1.20,0.290,73.2801000,1, ,4.25,4.280
639,HD 149806 b,HD 149806,16521.52777877,12.278296,12.4,3878.07724,11.2,0.357139,230.96096194951224,2966.547080670812,5352.05,0.89,0.93,0.221,20.2727000,1, ,4.51,8.360
640,HD 150010 b,HD 150010,562.0,1.4,13.3,762.78818,1.78,0.200000,313.321964869454,18.5830148536427,4153.00,16.20,1.30,-0.250,144.4900000,1, ,2.10,4.900
641,HD 1502 b,HD 1502,428.5,1.262,13.2,874.0325,2.09,0.031000,313.321964869454,58.109297778191,4947.00,4.67,1.46,0.090,190.9530000,1, ,3.18,2.400
642,HD 150706 b,HD 150706,5894.0,6.7,13.2,861.28,2.06,0.380000,253.08362354589255,1500.7443692071267,5961.00,0.96,1.17,-0.010,28.2697000,1, ,4.50,3.000
643,HD 151450 b,HD 151450,21.89287913,0.159926,6.81,37.24604,0.648,0.495560,311.6025017546999,29.39248912236589,6091.98,1.17,1.14, ,43.6002000,2, ,4.36, 
644,HD 151450 c,HD 151450,18144.7623572,14.10056,12.8,1634.10971,4.28,0.137994,230.68696194951227,2591.514553101232,6091.98,1.17,1.14, ,43.6002000,2, ,4.36, 
645,HD 152079 b,HD 152079,2918.92,4.187,13.2,845.74563,2.02,0.532000,270.99615029044077,796.7602703626245,5907.00,1.13,1.15,0.290,87.8888000,1, ,4.37,1.622
646,HD 152581 b,HD 152581,686.5,1.66,13.4,594.02427,1.36,0.040000,313.321964869454,69.44614166817112,5027.00,5.14,1.30,-0.460,165.7600000,1, ,3.29,12.000
647,HD 152843 b,HD 152843,11.6264,0.1053,3.41,11.56,1.58,0.140000,313.1535065361207,15.834176682435032,6310.00,1.43,1.15,-0.160,107.8980000,2,255.70,4.19,3.970
648,HD 152843 c,HD 152843,24.38,288.6525,5.83,27.5,0.82,0.115000,1120.0,,6310.00,1.43,1.15,-0.160,107.8980000,2,371.27,4.19,3.970
649,HD 15337 b,HD 15337,4.75615,0.0522,1.64,7.51,9.3,0.090000,1001.0,13.11,5125.00,0.86,0.90,0.150,44.8155000,2,161.73,4.53,5.100
650,HD 15337 c,HD 15337,17.1784,0.1268,2.39,8.11,3.23,0.050000,642.0,31.87,5125.00,0.86,0.90,0.150,44.8155000,2,29.18,4.53,5.100
651,HD 153557 b,HD 153557,7.29902668,0.068049,4.73,20.05856,1.04,0.065355,314.21381792902264,19.510286057108203,4837.00,0.75,0.79, ,17.9412000,3, ,4.59, 
652,HD 153557 c,HD 153557,15.27017677,0.111312,4.33,17.30766,1.17,0.511322,311.5499575627808,31.914193619139567,4837.00,0.75,0.79, ,17.9412000,3, ,4.59, 
653,HD 153557 d,HD 153557,40654.64809444,21.349779,11.9,8680.48112,28.3,0.151517,229.7158760909264,6121.181730018687,4837.00,0.75,0.79, ,17.9412000,3, ,4.59, 
654,HD 153950 b,HD 153950,499.39999,1.28,13.2,937.5985,2.24,0.340000,312.408714869454,215.03202902072263,6124.00,1.28,1.25,-0.010,48.4549000,1, ,4.32,4.300
655,HD 154088 b,HD 154088,18.56,0.134,2.46,6.6,2.44,0.344000,311.6025017546999,30.330833567133507,5374.00,0.95,0.91,0.280,18.2692000,1, ,4.37,8.000
656,HD 154345 b,HD 154345,3341.55884,4.21,13.9,260.6206,0.533,0.040000,270.99615029044077,1065.0409907967558,5468.00,0.85,0.71,-0.110,18.2840000,1, ,4.43,9.527
657,HD 154672 b,HD 154672,163.94,0.6,12.8,1706.7471,4.47,0.610000,312.408714869454,97.74183137305572,5743.00,1.32,1.18,0.250,63.0484000,1, ,4.27,8.000
658,HD 154857 b,HD 154857,408.60001,1.29,13.3,778.6835,1.82,0.460000,312.408714869454,120.60492062466618,5589.00,2.30,1.96,-0.220,63.4482000,2, ,4.01,5.640
659,HD 154857 c,HD 154857,3452.0,5.36,13.2,819.97,1.96,0.060000,257.6437678894636,654.8702701994735,5605.00,1.76,1.72,-0.200,63.4482000,2, ,3.82,5.640
660,HD 155193 b,HD 155193,352.65,1.04,14.0,238.37131,0.477,0.210000,312.408714869454,127.06438078497246,6239.00,1.76,1.22,0.050,57.7995000,1, ,4.26, 
661,HD 155233 b,HD 155233,818.8,2.0,13.2,826.358,1.97,0.040000,313.321964869454,85.49981273189766,4960.00,5.03,1.69,0.080,74.2309000,1, ,3.17, 
662,HD 155358 b,HD 155358,194.3,0.63,13.8,314.6517,0.658,0.170000,312.408714869454,98.16679585728642,5905.00,1.38,1.15,-0.600,43.6197000,2, ,4.22,10.700
663,HD 155358 c,HD 155358,391.9,1.02,13.9,261.0,0.534,0.160000,312.408714869454,158.93671710227326,5900.00,1.38,0.92,-0.510,43.6197000,2, ,4.16,10.700
664,HD 155918 b,HD 155918,1.87567261,0.030046,2.65,7.50192,2.22,-0.079533,345.8050629335628,6.334168964663364,5771.84,1.02,1.03,-0.662,27.5610000,2, ,4.43,12.300
665,HD 155918 c,HD 155918,17202.19446178,13.125939,12.8,1849.85628,4.85,0.071030,230.96096194951224,2767.154211737485,5771.84,1.02,1.03,-0.662,27.5610000,2, ,4.43,12.300
666,HD 156098 b,HD 156098,21.85848995,0.166479,4.31,17.14419,1.18,0.108643,313.321964869454,12.970404767877133,6419.19,2.76,1.29,0.120,48.2490000,2, ,3.67, 
667,HD 156098 c,HD 156098,7841.58389773,8.301568,12.8,1661.50392,4.35,0.391098,232.64006476336507,646.7764532947472,6419.19,2.76,1.29,0.120,48.2490000,2, ,3.67, 
668,HD 156279 b,HD 156279,133.40355381,0.501896,12.5,2995.22334,8.43,0.647243,311.6025017546999,113.60391077619433,5453.00,0.95,0.94,0.140,36.1945000,2, ,4.46,4.100
669,HD 156279 c,HD 156279,4818.25358194,5.484633,12.5,3207.01405,9.02,0.260544,257.0675414743693,1215.8471777567142,5458.24,0.97,0.94,0.192,36.1945000,2, ,4.45,4.100
670,HD 156411 b,HD 156411,842.2,1.88,14.0,235.18,0.471,0.220000,312.408714869454,187.15750674025853,5900.00,2.16,1.25,-0.120,56.8655000,1, ,4.07,4.280
671,HD 156668 b,HD 156668,4.6455,0.05,1.87,4.15,3.49,0.000000,326.0014738600791,14.93277979310574,4850.00,0.72,0.77,0.050,24.3323000,2, ,4.60,8.600
672,HD 156668 c,HD 156668,811.3,1.57,6.17,31.4968,0.737,0.089000,310.6314158961141,438.4419293019929,4903.69,0.77,0.79,0.049,24.3323000,2, ,4.55,8.600
673,HD 156846 b,HD 156846,359.51001,1.12,12.4,3391.2461,9.77,0.850000,312.408714869454,126.7557223701102,6090.00,1.90,1.38,0.150,47.7332000,1, ,4.02,2.400
674,HD 158038 b,HD 158038,521.0,1.5,13.5,486.2799,1.09,0.290000,313.321964869454,71.67734300690753,4860.00,4.50,1.30,0.190,94.8625000,1, ,3.24,2.500
675,HD 158259 b,HD 158259,2.178,288.6525,1.292,2.22,6.12, ,1478.0,,5801.89,1.21,1.08, ,27.0498000,5,794.22,4.25, 
676,HD 158259 c,HD 158259,3.432,,2.23,5.6,2.77, ,,,5801.89,1.21,1.08, ,27.0498000,5, ,4.25, 
677,HD 158259 d,HD 158259,5.1980814,,2.18,5.41,2.87, ,,,5801.89,1.21,1.08, ,27.0498000,5, ,4.25, 
678,HD 158259 e,HD 158259,7.951,,2.34,6.08,2.61, ,,,5801.89,1.21,1.08, ,27.0498000,5, ,4.25, 
679,HD 158259 f,HD 158259,12.028,,2.35,6.14,2.6, ,,,5801.89,1.21,1.08, ,27.0498000,5, ,4.25, 
680,HD 158996 b,HD 158996,820.2,2.1,12.3,4449.62,13.1,0.130000,313.321964869454,8.977480336849256,4069.00,50.30,1.80,-0.200,283.6590000,1, ,1.40,1.600
681,HD 159243 b,HD 159243,12.62,0.11,13.7,359.13,0.767,0.020000,312.5210434213666,21.119217135963822,6123.00,1.12,1.12,0.050,73.3055000,2, ,4.55,1.250
682,HD 159243 c,HD 159243,248.4,0.8,13.4,603.9,1.38,0.075000,311.6025017546999,153.59430644337328,6123.00,1.12,1.12,0.050,73.3055000,2, ,4.55,1.250
683,HD 159868 b,HD 159868,1184.1,2.32,13.3,704.94694,1.65,0.024000,309.2910124885017,234.213289825388,5534.00,2.13,1.19,-0.080,55.8503000,2, ,3.92,7.570
684,HD 159868 c,HD 159868,351.0,1.032,14.0,244.09344,0.489,0.184000,312.408714869454,104.18453237060363,5534.00,2.13,1.19,-0.080,55.8503000,2, ,3.92,7.570
685,HD 1605 b,HD 1605,577.2,1.492,13.8,296.85322,0.621,0.095000,313.321964869454,91.92773275040636,4915.00,3.49,1.33,0.220,88.8047000,2, ,3.40,4.360
686,HD 1605 c,HD 1605,2149.0,3.584,13.0,1150.5446,2.88,0.099000,292.1114143542825,220.82372263904583,4915.00,3.49,1.33,0.220,88.8047000,2, ,3.40,4.360
687,HD 160691 b,HD 160691,645.0,1.5,55.25309000000002,1366.66215,,0.128000,312.408714869454,242.51732596322097,5773.00,1.33,1.13,0.280,15.5981000,4, ,4.20,5.700
688,HD 160691 c,HD 160691,3947.0,4.17,55.25309000000002,1398.44499,,0.098500,270.99615029044077,674.1981661777543,5773.00,1.33,1.13,0.280,15.5981000,4, ,4.20,5.700
689,HD 160691 d,HD 160691,9.6392,0.09286,3.17,10.17,1.75,0.000000,900.0,15.013439259296469,5773.00,1.33,1.13,0.280,15.5981000,4, ,4.20,5.700
690,HD 160691 e,HD 160691,307.9,0.934,55.25309000000002,2224.79885,,0.066600,312.408714869454,151.00745496643228,5773.00,1.33,1.13,0.280,15.5981000,4, ,4.20,5.700
691,HD 161178 b,HD 161178,279.3,0.85,14.1,181.16219,0.355,0.044000,313.321964869454,16.691983987909975,4786.00,10.95,1.06,-0.210,107.1880000,1, ,2.38, 
692,HD 16141 b,HD 16141,75.523,0.36,10.9,82.6358,0.351,0.250000,312.408714869454,52.30508814017577,5757.00,1.48,1.11,0.130,37.7861000,1, ,4.14,7.510
693,HD 16175 b,HD 16175,990.0,2.12,12.8,1620.933,4.25,0.600000,312.408714869454,265.03947763019306,5981.00,1.72,1.63,0.300,59.8590000,1, ,4.18,3.300
694,HD 162020 b,HD 162020,8.4282,0.08,12.5,3127.4472,8.8,0.280000,650.0,22.93674976221041,4723.00,0.75,0.42,-0.100,30.8248000,1, ,4.31,6.000
695,HD 163607 b,HD 163607,75.2203,0.362,13.9,249.05159,0.51,0.744100,312.408714869454,44.22817869630772,5522.00,1.76,1.12,0.210,67.7855000,2, ,3.97,8.600
696,HD 163607 c,HD 163607,1272.0,2.39,13.3,699.54383,1.63,0.080000,309.2910124885017,292.003721227004,5522.00,1.76,1.12,0.210,67.7855000,2, ,3.97,8.600
697,HD 16417 b,HD 16417,17.24,0.14,5.0,22.1,0.972,0.200000,312.408714869454,18.356392721281203,5841.00,1.64,1.20,0.060,25.3936000,1, ,4.16,7.000
698,HD 164509 b,HD 164509,280.17,0.87,14.3,140.79869,0.265,0.238000,311.6025017546999,168.53861734056636,5859.00,1.11,1.12,0.200,53.1119000,1, ,4.44,2.320
699,HD 164595 b,HD 164595,40.0,0.23,4.16,16.14,1.23,0.088000,311.6025017546999,48.487614387025694,5790.00,1.02,0.99,-0.040,28.2540000,1, ,4.44,7.120
700,HD 164604 b,HD 164604,641.472,1.331,13.4,635.0,1.45,0.350000,310.6314158961141,371.69822159296336,4684.00,0.77,0.77,-0.180,39.3633000,1, ,4.62, 
701,HD 164922 b,HD 164922,1207.0,2.16,13.3,116.0,0.271,0.080000,159.0,454.9,5390.00,0.95,0.93,0.180,22.0016000,4,0.16,4.46,9.580
702,HD 164922 c,HD 164922,75.74,0.341,3.66,13.0,1.46,0.120000,400.0,72.1,5390.00,0.95,0.93,0.180,22.0016000,4,6.29,4.46,9.580
703,HD 164922 d,HD 164922,12.458,0.103,1.83,4.0,3.59,0.120000,312.5210434213666,23.31399893593097,5390.00,0.95,0.93,0.180,22.0016000,4, ,4.46,9.580
704,HD 164922 e,HD 164922,41.763,0.2292,3.23,10.52012,1.72,0.086000,311.6025017546999,49.28534105154962,5393.43,1.00,0.92,0.197,22.0016000,4, ,4.40,9.580
705,HD 165155 b,HD 165155,434.5,1.13,13.2,918.5287,2.19,0.200000,311.6025017546999,255.77493978254373,5426.00,0.95,1.02,0.090,63.3574000,1, ,4.49,11.000
706,HD 1666 b,HD 1666,270.0,0.94,12.7,2040.0,5.47,0.630000,312.408714869454,104.73062553340894,6317.00,1.93,1.50,0.370,117.9080000,1, ,4.06,1.760
707,HD 166724 b,HD 166724,5144.0,5.42,13.1,1121.89,2.74,0.734000,257.0675414743693,1456.8419966153956,5127.00,0.80,0.81,-0.090,45.1342000,1, ,4.43,4.000
708,HD 167042 b,HD 167042,420.77,1.32,13.5,540.29,1.21,0.089000,313.321964869454,66.0098321645009,5010.00,4.30,1.72,0.050,49.6633000,1, ,3.29,2.200
709,HD 167768 b,HD 167768,20.6532,0.1512,13.9,270.15415,0.553,0.149000,313.321964869454,3.3518394626735324,4851.00,9.70,1.08,-0.670,107.2140000,1, ,2.50,5.310
710,HD 168009 b,HD 168009,15.1479,0.1192,3.05,9.53485,1.85,0.120000,312.5210434213666,21.18332054485135,5778.33,1.21,0.99,0.018,23.3032000,1, ,4.27,9.680
711,HD 168443 b,HD 168443,58.11187301,0.292241,12.6,2422.83767,6.66,0.529979,312.408714869454,36.74922525909064,5491.00,1.71,0.98,0.040,39.6245000,2, ,3.99,11.080
712,HD 168443 c,HD 168443,1753.10959642,2.840843,12.2,5733.43678,17.4,0.209760,305.8844629665797,357.235224806618,5491.00,1.71,0.98,0.040,39.6245000,2, ,3.99,11.080
713,HD 168746 b,HD 168746,6.404,0.07,11.1,85.8141,0.345,0.110000,900.0,13.809396359128977,5570.00,1.09,1.07,-0.080,41.5681000,1, ,4.39,8.000
714,HD 168863 b,HD 168863,14773.93271605,10.932103,12.7,2146.32971,5.76,0.186773,230.40209578789606,3013.784986607088,4905.00,0.78,0.80,0.160,39.8979000,1, ,4.56, 
715,HD 1690 b,HD 1690,533.0,1.36,12.5,2793.7257,7.86,0.640000,313.321964869454,13.501549375262364,4374.00,21.66,1.86,-0.270,752.6150000,1, ,2.04,6.700
716,HD 16905 b,HD 16905,6707.49126331,6.469422,12.5,2885.45006,8.12,0.664501,252.6520376873067,1806.66615487182,4866.12,0.77,0.79,0.240,39.7401000,1, ,4.56, 
717,HD 169830 b,HD 169830,225.67371788,0.764552,13.2,803.57766,1.92,0.293956,345.0,84.74390095456263,6300.00,1.94,1.17,0.210,37.6048000,2, ,4.01,2.800
718,HD 169830 c,HD 169830,1818.82339336,3.073402,12.7,2259.86363,6.06,0.246156,298.58112413907946,340.6597258022407,6179.26,1.94,1.17,0.120,37.6048000,2, ,4.01,2.800
719,HD 170469 b,HD 170469,1145.0,2.24,14.1,209.7678,0.411,0.110000,312.408714869454,388.4449556503377,5842.00,1.24,1.10,0.290,60.1780000,1, ,4.30,6.700
720,HD 17092 b,HD 17092,359.89999,1.31,12.5,3219.6179,9.06,0.170000,313.321964869454,20.74314860214629,4326.00,13.58,6.73,0.180,228.4220000,1, ,3.00,2.600
721,HD 171028 b,HD 171028,550.0,1.32,13.2,832.7146,1.99,0.590000,313.321964869454,114.91590214872626,5671.00,2.47,1.53,-0.480,111.6590000,1, ,3.84,8.590
722,HD 171238 b,HD 171238,1532.0,2.57,12.5,2796.88998,7.87,0.234000,308.4847993737476,547.1607075081754,5440.00,1.01,0.96,0.200,44.8113000,1, ,4.43,7.560
723,HD 17156 b,HD 17156,21.21663,0.16278,12.33,1115.5833,3.78,0.680000,883.0,23.34,6040.00,1.55,1.41,0.190,78.0863000,1,17.44,4.20,3.370
724,HD 173416 b,HD 173416,323.6,1.16,13.2,858.1,2.05,0.210000,313.321964869454,18.47682619733617,4683.00,13.50,2.00,-0.220,132.1840000,1, ,2.48,1.730
725,HD 174205 b,HD 174205,582.0,1.7,13.0,1334.87931,3.34,0.400000,313.321964869454,13.742648471249188,4308.00,26.60,1.80,-0.280,234.0270000,1, ,1.80,1.700
726,HD 175167 b,HD 175167,1276.07604009,2.306105,12.7,2161.63039,5.8,0.527781,309.2910124885017,283.3636784484764,5635.00,1.75,1.00,0.280,71.0863000,1, ,4.09, 
727,HD 175541 b,HD 175541,298.43,0.975,14.1,190.06234,0.373,0.110000,313.321964869454,50.03728598930896,5013.00,4.19,1.39,-0.070,129.6030000,1, ,3.33,1.900
728,HD 175607 b,HD 175607,29.01,,2.94,8.98,1.94,0.110000,,,5392.00,0.70,0.71,-0.620,40.3303000,1, ,4.64,10.320
729,HD 17674 b,HD 17674,623.8,1.42,13.9,276.5121,0.566,0.130000,311.6025017546999,258.7673569571408,5904.00,1.18,0.98,-0.160,44.4264000,1, ,4.34,8.400
730,HD 176986 b,HD 176986,6.4898,0.06296,2.26,5.74,2.73,0.066000,326.1236803647813,17.35694429121115,4931.00,0.78,0.79,0.030,27.7843000,2,83.50,4.44,4.300
731,HD 176986 c,HD 176986,16.8191,0.11878,2.98,9.18,1.91,0.111000,311.18088559308376,32.74551847061722,4931.00,0.78,0.79,0.030,27.7843000,2,23.50,4.44,4.300
732,HD 177565 b,HD 177565,44.505,0.246,4.0,15.1,1.3,0.059300,311.6025017546999,54.53389601968841,5627.00,0.97,1.00,0.081,16.9179000,1, ,4.39,6.880
733,HD 177830 b,HD 177830,410.10001,1.14,13.5,537.1327,1.2,0.100000,313.321964869454,75.19524941215454,4901.00,3.26,1.70,0.420,62.7674000,2, ,3.64,4.400
734,HD 177830 c,HD 177830,110.9,0.5137,7.87,47.6725,0.537,0.300000,313.321964869454,42.16105088089512,4949.00,2.62,1.47,0.545,62.7674000,2, ,3.65,4.400
735,HD 178911 B b,HD 178911 B,71.484,0.34,12.6,2552.1749,7.01,0.110000,311.6025017546999,67.69526839541267,5588.00,1.08,1.24,0.240,40.9727000,1, ,4.46, 
736,HD 179079 b,HD 179079,14.479,0.1214,5.48,25.74423,0.86,0.049000,313.3272565361207,16.01526890988695,5646.00,1.63,1.14,0.240,69.7116000,1, ,4.16,6.990
737,HD 179949 b,HD 179949,3.092514,0.0443,13.9,291.12,0.596,0.022000,331.8608484830802,7.500723531982687,6168.00,1.27,1.21,0.137,27.4573000,1, ,4.34,1.000
738,HD 180053 b,HD 180053,213.72,0.843,13.3,697.31902,1.63,0.081000,313.321964869454,44.64827597647024,5131.00,4.06,1.75,0.250,137.0430000,1, ,3.54, 
739,HD 18015 b,HD 18015,2278.0,3.87,13.1,1010.6994,2.47,0.148000,286.0165332266946,265.8702723035772,5603.00,3.13,1.49,-0.081,123.8010000,1, ,3.64, 
